#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:14:43;
6;
TA Cafeteria	0	5000	255,0,0;
CO Cafeteria	0	5000	0,64,0;
DBS Cafeteria	0	5000	0,0,128;
DBE Cafeteria	0	5000	128,0,128;
TA Vestiaires H	0	5000	255,255,0;
TA Circulation	0	5000	255,128,128;

#!(s);Date;Time;TA Cafeteria;CO Cafeteria;DBS Cafeteria;DBE Cafeteria;TA Vestiaires H;TA Circulation;
1710113472;10.03.2024;23:31:12;20;369;137;94;20.8;19.3;
1710114376;10.03.2024;23:46:16;20;371;137;115;20.8;19.3;
1710115280;11.03.2024;00:01:20;20;371;137;115;20.8;19.3;
1710116183;11.03.2024;00:16:23;19.9;373;137;115;20.8;19.3;
1710117087;11.03.2024;00:31:27;19.9;373;137;115;20.8;19.3;
1710117991;11.03.2024;00:46:31;20;373;162;115;20.8;19.3;
1710118895;11.03.2024;01:01:35;19.9;377;137;137;20.8;19.3;
1710119799;11.03.2024;01:16:39;19.9;378;137;115;20.8;19.3;
1710120702;11.03.2024;01:31:42;19.9;375;137;137;20.8;19.3;
1710121606;11.03.2024;01:46:46;19.9;375;137;137;20.8;19.3;
1710122510;11.03.2024;02:01:50;19.8;373;137;94;20.8;19.3;
1710123414;11.03.2024;02:16:54;19.8;371;137;115;20.8;19.3;
1710124317;11.03.2024;02:31:57;19.8;371;162;115;20.8;19.2;
1710125221;11.03.2024;02:47:01;19.8;373;137;137;20.8;19.3;
1710126125;11.03.2024;03:02:05;19.8;374;162;137;20.8;19.3;
1710127029;11.03.2024;03:17:09;19.8;374;162;137;20.8;19.2;
1710127933;11.03.2024;03:32:13;19.8;381;137;137;20.8;19.2;
1710128837;11.03.2024;03:47:17;19.8;378;137;137;20.9;19.2;
1710129740;11.03.2024;04:02:20;19.8;374;137;162;20.9;19.2;
1710130644;11.03.2024;04:17:24;19.8;377;137;137;20.9;19.2;
1710131548;11.03.2024;04:32:28;19.7;383;137;137;20.9;19.2;
1710132452;11.03.2024;04:47:32;19.8;379;137;137;20.9;19.2;
1710133355;11.03.2024;05:02:35;19.7;378;137;137;20.9;19.2;
1710134259;11.03.2024;05:17:39;19.7;377;137;137;20.9;19.2;
1710135163;11.03.2024;05:32:43;19.7;371;785;601;20.9;19.2;
1710136067;11.03.2024;05:47:47;19.7;373;832;760;20.9;19.3;
1710136970;11.03.2024;06:02:50;19.9;373;832;760;20.9;19.4;
1710137874;11.03.2024;06:17:54;20;379;832;853;20.9;19.4;
1710138778;11.03.2024;06:32:58;19.9;376;832;900;20.9;19.4;
1710139682;11.03.2024;06:48:02;20;380;806;853;20.8;19.3;
1710140586;11.03.2024;07:03:06;20;390;832;760;20.8;19.2;
1710141489;11.03.2024;07:18:09;20;390;806;738;20.8;19.3;
1710142393;11.03.2024;07:33:13;20.2;400;806;900;20.8;19.2;
1710143297;11.03.2024;07:48:17;20.1;396;832;922;20.8;19.3;
1710144201;11.03.2024;08:03:21;20.1;396;832;832;20.8;19.3;
1710145105;11.03.2024;08:18:25;20.2;392;832;853;20.8;19.3;
1710146008;11.03.2024;08:33:28;20.2;384;832;439;20.8;19.3;
1710146912;11.03.2024;08:48:32;20.3;379;806;785;20.8;19.3;
1710147816;11.03.2024;09:03:36;20.3;373;806;947;20.8;19.4;
1710148720;11.03.2024;09:18:40;20.3;369;785;832;20.9;19.4;
1710149624;11.03.2024;09:33:44;20.2;363;785;806;20.9;19.5;
1710150528;11.03.2024;09:48:48;20.4;365;785;853;21;19.5;
1710151431;11.03.2024;10:03:51;20.5;361;785;806;21;19.6;
1710152335;11.03.2024;10:18:55;20.6;365;785;644;21.1;19.7;
1710153239;11.03.2024;10:33:59;20.7;359;806;853;21.1;19.7;
1710154143;11.03.2024;10:49:03;20.8;355;806;806;21.2;19.8;
1710155046;11.03.2024;11:04:06;20.9;353;785;670;21.3;19.9;
1710155950;11.03.2024;11:19:10;21;351;785;785;21.3;19.9;
1710156854;11.03.2024;11:34:14;21;357;806;806;21.3;19.9;
1710157758;11.03.2024;11:49:18;21;357;806;760;21.4;19.9;
1710158661;11.03.2024;12:04:21;20.9;357;806;691;21.3;19.9;
1710159565;11.03.2024;12:19:25;20.8;357;806;691;21.3;20;
1710160469;11.03.2024;12:34:29;21;361;806;806;21.4;20;
1710161373;11.03.2024;12:49:33;21;357;832;670;21.4;20.2;
1710162277;11.03.2024;13:04:37;21.1;359;832;806;21.4;20.2;
1710163180;11.03.2024;13:19:40;21;357;832;875;21.4;20.1;
1710164084;11.03.2024;13:34:44;20.9;353;832;806;21.4;20.1;
1710164988;11.03.2024;13:49:48;21.1;357;806;832;21.4;20.2;
1710165892;11.03.2024;14:04:52;21;357;832;875;21.4;20.2;
1710166795;11.03.2024;14:19:55;21;355;806;875;21.4;20.2;
1710167699;11.03.2024;14:34:59;20.9;355;832;760;21.4;20.3;
1710168603;11.03.2024;14:50:03;21.3;354;806;994;21.4;20.3;
1710169507;11.03.2024;15:05:07;21.4;345;806;785;21.4;20.3;
1710170411;11.03.2024;15:20:11;21.3;347;806;853;21.4;20.3;
1710171314;11.03.2024;15:35:14;21.4;347;806;785;21.4;20.3;
1710172218;11.03.2024;15:50:18;21.4;347;806;716;21.4;20.3;
1710173122;11.03.2024;16:05:22;21.5;350;806;853;21.4;20.4;
1710174026;11.03.2024;16:20:26;21.5;347;806;832;21.4;20.4;
1710174930;11.03.2024;16:35:30;21.7;345;832;853;21.4;20.4;
1710175833;11.03.2024;16:50:33;21.6;351;806;853;21.4;20.4;
1710176737;11.03.2024;17:05:37;21.5;351;832;785;21.4;20.4;
1710177641;11.03.2024;17:20:41;21.4;352;832;853;21.3;20.4;
1710178545;11.03.2024;17:35:45;21.2;353;832;760;21.4;20.3;
1710179448;11.03.2024;17:50:48;20.9;353;832;785;21.4;20.3;
1710180352;11.03.2024;18:05:52;20.8;355;832;832;21.4;20.2;
1710181256;11.03.2024;18:20:56;20.9;353;832;716;21.5;20.2;
1710182160;11.03.2024;18:36:00;20.9;359;137;137;21.5;20.1;
1710183063;11.03.2024;18:51:03;20.9;355;137;184;21.5;20.1;
1710183967;11.03.2024;19:06:07;20.9;355;137;115;21.5;20.1;
1710184871;11.03.2024;19:21:11;20.9;361;115;137;21.4;20.1;
1710185775;11.03.2024;19:36:15;20.8;359;137;115;21.3;20.1;
1710186679;11.03.2024;19:51:19;20.6;363;162;115;21.2;20.1;
1710187583;11.03.2024;20:06:23;20.6;361;162;137;21.2;20.1;
1710188486;11.03.2024;20:21:26;20.6;361;162;115;21.1;20;
1710189390;11.03.2024;20:36:30;20.6;373;162;115;21.1;20.1;
1710190294;11.03.2024;20:51:34;20.9;361;162;115;21.1;20.1;
1710191198;11.03.2024;21:06:38;20.8;361;162;115;21.1;20.1;
1710192101;11.03.2024;21:21:41;20.8;361;162;115;21.1;20.1;
1710193005;11.03.2024;21:36:45;20.8;357;162;115;21;20;
1710193909;11.03.2024;21:51:49;20.8;361;162;115;21;20;
1710194813;11.03.2024;22:06:53;20.7;368;162;94;21;20;
1710195717;11.03.2024;22:21:57;20.7;363;162;137;21;20;
1710196620;11.03.2024;22:37:00;20.7;363;162;137;21;20;
1710197524;11.03.2024;22:52:04;20.7;361;162;137;21;20;
1710198428;11.03.2024;23:07:08;20.6;363;162;137;21;20;
1710199332;11.03.2024;23:22:12;20.6;367;162;137;21;20;
1710200235;11.03.2024;23:37:15;20.6;369;162;137;21;20;
1710201139;11.03.2024;23:52:19;20.7;363;162;162;21;20;
1710202043;12.03.2024;00:07:23;20.6;367;162;137;21;20;
1710202947;12.03.2024;00:22:27;20.5;369;162;137;20.9;20;
1710203850;12.03.2024;00:37:30;20.6;367;184;137;20.9;20;
1710204754;12.03.2024;00:52:34;20.4;365;184;137;20.9;20;
1710205658;12.03.2024;01:07:38;20.5;371;162;137;20.9;20;
1710206562;12.03.2024;01:22:42;20.4;370;162;137;20.9;20;
1710207465;12.03.2024;01:37:45;20.4;363;162;137;20.9;20;
1710208369;12.03.2024;01:52:49;20.5;367;162;115;20.9;20;
1710209273;12.03.2024;02:07:53;20.4;367;162;115;20.9;20;
1710210177;12.03.2024;02:22:57;20.4;367;162;115;20.9;20;
1710211080;12.03.2024;02:38:00;20.4;363;162;115;20.9;20;
1710211984;12.03.2024;02:53:04;20.4;369;162;115;20.9;20;
1710212888;12.03.2024;03:08:08;20.4;367;162;115;20.9;20;
1710213792;12.03.2024;03:23:12;20.4;367;137;115;21;20;
1710214696;12.03.2024;03:38:16;20.4;371;115;115;21;20;
1710215599;12.03.2024;03:53:19;20.3;371;115;115;21.1;20;
1710216503;12.03.2024;04:08:23;20.3;369;115;137;21.2;20;
1710217407;12.03.2024;04:23:27;20.3;369;94;137;21.2;20;
1710218311;12.03.2024;04:38:31;20.3;367;115;137;21.2;20;
1710219214;12.03.2024;04:53:34;20.3;369;115;137;21.2;20;
1710220118;12.03.2024;05:08:38;20.2;373;94;137;21.2;20;
1710221022;12.03.2024;05:23:42;20.2;371;115;137;21.2;20;
1710221926;12.03.2024;05:38:46;17.3;373;785;184;21.3;20;
1710222829;12.03.2024;05:53:49;20.2;371;853;738;21.3;20;
1710223733;12.03.2024;06:08:53;20.4;369;853;644;21.3;20;
1710224637;12.03.2024;06:23:57;20.5;369;832;785;21.3;20.1;
1710225541;12.03.2024;06:39:01;20.6;373;832;785;21.2;20.1;
1710226445;12.03.2024;06:54:05;20.4;371;832;875;21.2;20;
1710227348;12.03.2024;07:09:08;20.4;369;832;853;21.2;20;
1710228252;12.03.2024;07:24:12;20.4;375;853;900;21.2;20;
1710229156;12.03.2024;07:39:16;20.4;369;853;968;21.2;19.9;
1710230060;12.03.2024;07:54:20;20.4;374;832;806;21.2;20;
1710230963;12.03.2024;08:09:23;20.3;375;832;968;21.3;20;
1710231867;12.03.2024;08:24:27;20.4;371;832;806;21.3;20;
1710232771;12.03.2024;08:39:31;20.1;371;853;785;21.3;20;
1710233675;12.03.2024;08:54:35;20.3;382;832;832;21.3;20;
1710234579;12.03.2024;09:09:39;20.2;377;832;760;21.4;20.1;
1710235482;12.03.2024;09:24:42;20.4;371;832;716;21.4;20;
1710236386;12.03.2024;09:39:46;20.4;374;832;691;21.4;20;
1710237290;12.03.2024;09:54:50;20.4;374;806;875;21.4;20;
1710238194;12.03.2024;10:09:54;20.4;372;832;875;21.4;20;
1710239097;12.03.2024;10:24:57;20.3;373;832;691;21.4;20;
1710240001;12.03.2024;10:40:01;20.3;373;832;853;21.4;20;
1710240905;12.03.2024;10:55:05;20.4;369;832;760;21.4;20;
1710241809;12.03.2024;11:10:09;20.2;367;832;806;21.4;20.1;
1710242713;12.03.2024;11:25:13;20.3;371;832;806;21.4;20.1;
1710243616;12.03.2024;11:40:16;20.5;365;832;832;21.5;20.1;
1710244520;12.03.2024;11:55:20;20.5;367;832;900;21.6;20.3;
1710245424;12.03.2024;12:10:24;20.2;369;832;716;21.6;20.3;
1710246328;12.03.2024;12:25:28;20.4;371;832;554;21.6;20.3;
1710247231;12.03.2024;12:40:31;20.7;367;806;392;21.6;20.4;
1710248135;12.03.2024;12:55:35;20.4;367;806;832;21.6;20.4;
1710249039;12.03.2024;13:10:39;20.6;368;832;806;21.7;20.5;
1710249942;12.03.2024;13:25:42;20.6;363;806;554;21.7;20.4;
1710250846;12.03.2024;13:40:46;20.4;369;806;806;21.6;20.4;
1710251750;12.03.2024;13:55:50;20.4;363;832;806;21.6;20.4;
1710252654;12.03.2024;14:10:54;20.7;363;832;832;21.6;20.5;
1710253558;12.03.2024;14:25:58;20.7;359;832;832;21.7;20.5;
1710254461;12.03.2024;14:41:01;20.8;357;832;760;21.7;20.5;
1710255365;12.03.2024;14:56:05;20.4;359;785;832;21.6;20.3;
1710256269;12.03.2024;15:11:09;20.8;355;806;716;21.7;20.4;
1710257173;12.03.2024;15:26:13;20.8;357;806;806;21.6;20.5;
1710258077;12.03.2024;15:41:17;20.7;355;832;576;21.7;20.5;
1710258980;12.03.2024;15:56:20;20.5;359;806;785;21.9;20.4;
1710259884;12.03.2024;16:11:24;20.7;359;832;875;21.7;20.4;
1710260788;12.03.2024;16:26:28;20.8;357;832;832;21.7;20.3;
1710261692;12.03.2024;16:41:32;20.7;361;806;806;21.7;20.3;
1710262596;12.03.2024;16:56:36;20.8;355;832;785;21.6;20.3;
1710263499;12.03.2024;17:11:39;20.7;355;832;832;21.6;20.3;
1710264403;12.03.2024;17:26:43;20.7;356;806;832;21.7;20.3;
1710265307;12.03.2024;17:41:47;20.6;359;806;832;21.7;20.3;
1710266211;12.03.2024;17:56:51;20.6;361;832;875;21.6;20.3;
1710267114;12.03.2024;18:11:54;20.6;363;832;853;21.6;20.3;
1710268018;12.03.2024;18:26:58;20.6;365;832;760;21.7;20.4;
1710268922;12.03.2024;18:42:02;20.6;359;137;137;21.6;20.4;
1710269826;12.03.2024;18:57:06;20.6;361;115;115;21.6;20.4;
1710270730;12.03.2024;19:12:10;20.7;361;115;137;21.6;20.4;
1710271633;12.03.2024;19:27:13;20.6;363;115;137;21.5;20.3;
1710272537;12.03.2024;19:42:17;20.6;365;137;137;21.4;20.3;
1710273441;12.03.2024;19:57:21;20.6;365;162;162;21.3;20.2;
1710274345;12.03.2024;20:12:25;20.6;368;162;162;21.2;20.2;
1710275248;12.03.2024;20:27:28;20.6;361;162;162;21.2;20.2;
1710276152;12.03.2024;20:42:32;20.5;365;162;162;21.1;20.2;
1710277056;12.03.2024;20:57:36;20.4;357;162;162;21.1;20.2;
1710277960;12.03.2024;21:12:40;20.4;361;162;162;21.1;20.2;
1710278863;12.03.2024;21:27:43;20.4;361;162;137;21;20.2;
1710279767;12.03.2024;21:42:47;20.4;365;162;162;21;20.2;
1710280671;12.03.2024;21:57:51;20.4;365;162;162;21;20.2;
1710281575;12.03.2024;22:12:55;20.4;367;162;162;21;20.2;
1710282478;12.03.2024;22:27:58;20.4;365;162;137;21;20.2;
1710283382;12.03.2024;22:43:02;20.4;361;162;137;21;20.2;
1710284286;12.03.2024;22:58:06;20.4;367;162;137;20.9;20.2;
1710285190;12.03.2024;23:13:10;20.5;365;162;137;20.9;20.2;
1710286093;12.03.2024;23:28:13;20.5;367;162;137;20.9;20.2;
1710286997;12.03.2024;23:43:17;20.4;365;162;137;20.9;20.2;
1710287901;12.03.2024;23:58:21;20.4;365;162;137;20.9;20.2;
1710288805;13.03.2024;00:13:25;20.3;363;162;162;20.9;20.2;
1710289708;13.03.2024;00:28:28;20.3;365;162;137;20.9;20.2;
1710290612;13.03.2024;00:43:32;20.3;359;162;137;20.9;20.2;
1710291516;13.03.2024;00:58:36;20.3;359;162;137;20.9;20.2;
1710292420;13.03.2024;01:13:40;20.3;361;162;137;20.9;20.2;
1710293323;13.03.2024;01:28:43;20.2;361;162;137;20.9;20.2;
1710294227;13.03.2024;01:43:47;20.3;359;162;137;20.9;20.2;
1710295131;13.03.2024;01:58:51;20.2;357;162;137;20.9;20.2;
1710296035;13.03.2024;02:13:55;20.2;361;162;137;20.9;20.2;
1710296939;13.03.2024;02:28:59;20.3;359;162;137;20.8;20.2;
1710297842;13.03.2024;02:44:02;20.2;359;162;137;20.8;20.2;
1710298746;13.03.2024;02:59:06;20.2;362;162;137;20.8;20.2;
1710299650;13.03.2024;03:14:10;20.2;363;162;137;20.9;20.2;
1710300554;13.03.2024;03:29:14;20.2;359;137;137;21;20.2;
1710301457;13.03.2024;03:44:17;20.2;367;137;137;21.1;20.2;
1710302361;13.03.2024;03:59:21;20.2;361;137;137;21.2;20.2;
1710303265;13.03.2024;04:14:25;20.2;363;115;137;21.2;20.2;
1710304169;13.03.2024;04:29:29;20.2;365;137;137;21.3;20.2;
1710305072;13.03.2024;04:44:32;20.3;361;137;137;21.3;20.2;
1710305976;13.03.2024;04:59:36;20.2;361;137;137;21.4;20.2;
1710306880;13.03.2024;05:14:40;20.2;365;137;137;21.4;20.2;
1710307784;13.03.2024;05:29:44;20.2;363;115;137;21.4;20.2;
1710308688;13.03.2024;05:44:48;20.2;361;832;922;21.4;20.3;
1710309591;13.03.2024;05:59:51;20.4;359;806;853;21.4;20.3;
1710310495;13.03.2024;06:14:55;20.4;359;806;853;21.4;20.3;
1710311399;13.03.2024;06:29:59;20.4;363;853;785;21.4;20.3;
1710312303;13.03.2024;06:45:03;20.4;359;832;806;21.5;20.3;
1710313207;13.03.2024;07:00:07;20.4;363;832;785;21.5;20.2;
1710314110;13.03.2024;07:15:10;20.3;363;853;806;21.5;20.3;
1710315014;13.03.2024;07:30:14;20.4;363;832;900;21.5;20.3;
1710315918;13.03.2024;07:45:18;20.4;363;832;785;21.5;20.3;
1710316822;13.03.2024;08:00:22;20.4;363;832;853;21.5;20.3;
1710317726;13.03.2024;08:15:26;20.3;363;832;853;21.5;20.2;
1710318629;13.03.2024;08:30:29;20.3;363;806;738;21.5;20.2;
1710319533;13.03.2024;08:45:33;20.3;365;853;806;21.5;20.3;
1710320437;13.03.2024;09:00:37;20;365;832;832;21.5;20.3;
1710321341;13.03.2024;09:15:41;19.8;363;806;738;21.6;20.2;
1710322244;13.03.2024;09:30:44;19.8;367;832;785;21.6;20.2;
1710323148;13.03.2024;09:45:48;20.3;373;832;832;21.6;20.3;
1710324052;13.03.2024;10:00:52;20.2;365;832;853;21.6;20.3;
1710324956;13.03.2024;10:15:56;20.3;365;832;947;21.6;20.3;
1710325859;13.03.2024;10:30:59;20.4;367;806;806;21.6;20.3;
1710326763;13.03.2024;10:46:03;20.2;363;832;922;21.6;20.4;
1710327667;13.03.2024;11:01:07;20.4;367;806;853;21.7;20.4;
1710328571;13.03.2024;11:16:11;20.3;365;832;875;21.7;20.4;
1710329474;13.03.2024;11:31:14;20.4;361;832;922;21.6;20.4;
1710330378;13.03.2024;11:46:18;20.6;369;832;832;21.7;20.4;
1710331282;13.03.2024;12:01:22;20.5;363;644;576;21.7;20.5;
1710332186;13.03.2024;12:16:26;20.7;363;115;137;21.8;20.5;
1710333090;13.03.2024;12:31:30;20.8;365;115;137;21.7;20.5;
1710333993;13.03.2024;12:46:33;20.9;363;115;115;21.7;20.5;
1710334897;13.03.2024;13:01:37;21;363;115;137;21.7;20.5;
1710335801;13.03.2024;13:16:41;20.9;357;115;137;21.7;20.5;
1710336705;13.03.2024;13:31:45;20.9;359;115;137;21.7;20.5;
1710337609;13.03.2024;13:46:49;20.8;365;115;115;21.7;20.6;
1710338512;13.03.2024;14:01:52;20.9;361;115;137;21.7;20.6;
1710339416;13.03.2024;14:16:56;20.9;361;115;137;21.8;20.6;
1710340320;13.03.2024;14:32:00;20.8;359;115;184;21.9;20.6;
1710341224;13.03.2024;14:47:04;20.4;361;115;137;21.8;20.4;
1710342127;13.03.2024;15:02:07;20.8;360;115;162;21.8;20.4;
1710343031;13.03.2024;15:17:11;20.5;359;115;137;21.8;20.3;
1710343935;13.03.2024;15:32:15;20.9;355;115;137;21.8;20.3;
1710344839;13.03.2024;15:47:19;20.7;355;115;162;21.8;20.3;
1710345742;13.03.2024;16:02:22;19.6;353;115;137;21.7;19.7;
1710346646;13.03.2024;16:17:26;19.4;353;115;162;21.7;19.6;
1710347550;13.03.2024;16:32:30;19.3;347;115;137;21.7;19.4;
1710348454;13.03.2024;16:47:34;19.4;351;115;162;21.7;19.7;
1710349358;13.03.2024;17:02:38;19.4;361;115;137;21.8;19.7;
1710350261;13.03.2024;17:17:41;19.4;355;137;137;21.7;19.7;
1710351165;13.03.2024;17:32:45;19.1;345;115;162;21.7;19.7;
1710352069;13.03.2024;17:47:49;19.1;348;115;137;21.7;19.7;
1710352973;13.03.2024;18:02:53;18.9;345;115;162;21.7;19.6;
1710353876;13.03.2024;18:17:56;18.9;345;115;137;21.7;19.7;
1710354780;13.03.2024;18:33:00;19;345;115;162;21.7;19.8;
1710355684;13.03.2024;18:48:04;19.3;361;115;162;21.7;19.6;
1710356588;13.03.2024;19:03:08;19.1;361;115;137;21.7;19.5;
1710357491;13.03.2024;19:18:11;19;361;115;162;21.6;19.5;
1710358395;13.03.2024;19:33:15;19.1;361;115;137;21.5;19.4;
1710359299;13.03.2024;19:48:19;19.1;365;137;162;21.4;19.4;
1710360203;13.03.2024;20:03:23;19;357;137;137;21.3;19.4;
1710361106;13.03.2024;20:18:26;18.4;347;162;162;21.3;19.3;
1710362010;13.03.2024;20:33:30;19.2;360;162;137;21.2;20;
1710362914;13.03.2024;20:48:34;19.4;361;162;137;21.2;20.2;
1710363818;13.03.2024;21:03:38;19.6;367;162;137;21.1;20.2;
1710364721;13.03.2024;21:18:41;19.6;371;162;137;21.1;20.2;
1710365625;13.03.2024;21:33:45;19.7;377;162;137;21.1;20.2;
1710366529;13.03.2024;21:48:49;19.7;380;162;137;21;20.2;
1710367433;13.03.2024;22:03:53;19.7;383;162;137;21;20.2;
1710368336;13.03.2024;22:18:56;19.7;386;162;137;21;20.2;
1710369240;13.03.2024;22:34:00;19.7;386;162;137;21;20.2;
1710370144;13.03.2024;22:49:04;19.8;394;162;162;21;20.2;
1710371048;13.03.2024;23:04:08;19.7;394;162;137;21;20.2;
1710371952;13.03.2024;23:19:12;19.7;392;162;115;20.9;20.2;
1710372855;13.03.2024;23:34:15;19.7;394;162;137;20.9;20.2;
1710373759;13.03.2024;23:49:19;19.6;400;162;137;20.9;20.2;
1710374663;14.03.2024;00:04:23;19.6;400;162;137;20.9;20.2;
1710375567;14.03.2024;00:19:27;19.6;402;162;137;20.9;20.2;
1710376471;14.03.2024;00:34:31;19.6;394;162;137;20.9;20.2;
1710377374;14.03.2024;00:49:34;19.6;396;162;137;20.9;20.2;
1710378278;14.03.2024;01:04:38;19.6;396;162;137;20.8;20.2;
1710379182;14.03.2024;01:19:42;19.4;392;162;137;20.9;20.2;
1710380086;14.03.2024;01:34:46;19.5;392;162;137;20.9;20.2;
1710380989;14.03.2024;01:49:49;19.5;398;162;137;20.9;20.1;
1710381893;14.03.2024;02:04:53;19.5;396;162;137;20.9;20.2;
1710382797;14.03.2024;02:19:57;19.5;402;162;137;20.9;20.2;
1710383701;14.03.2024;02:35:01;19.5;402;162;162;20.9;20.1;
1710384604;14.03.2024;02:50:04;19.4;406;162;137;20.9;20.1;
1710385508;14.03.2024;03:05:08;19.3;414;162;137;20.9;20.1;
1710386412;14.03.2024;03:20:12;19.4;421;162;137;20.9;20.1;
1710387316;14.03.2024;03:35:16;19.4;422;162;137;21;20.1;
1710388219;14.03.2024;03:50:19;19.4;423;137;162;21;20.1;
1710389123;14.03.2024;04:05:23;19.4;429;162;137;21;20.1;
1710390027;14.03.2024;04:20:27;19.3;431;137;137;21;20.1;
1710390931;14.03.2024;04:35:31;19.4;435;137;162;21;20.1;
1710391835;14.03.2024;04:50:35;19.4;439;162;137;21;20;
1710392738;14.03.2024;05:05:38;19.4;447;162;162;21;20;
1710393642;14.03.2024;05:20:42;19.4;451;162;162;20.9;20;
1710394546;14.03.2024;05:35:46;16.5;448;806;0;20.9;20;
1710395450;14.03.2024;05:50:50;19.4;447;853;760;20.9;20;
1710396353;14.03.2024;06:05:53;19.6;447;832;760;20.8;20;
1710397257;14.03.2024;06:20:57;19.7;431;806;875;20.8;20;
1710398161;14.03.2024;06:36:01;19.6;429;806;875;20.8;19.9;
1710399065;14.03.2024;06:51:05;19.7;431;806;806;20.8;20;
1710399969;14.03.2024;07:06:09;19.7;435;806;716;20.9;20;
1710400872;14.03.2024;07:21:12;19.7;433;806;806;20.9;20;
1710401776;14.03.2024;07:36:16;19.8;437;806;1177;20.8;19.9;
1710402680;14.03.2024;07:51:20;19.8;432;785;806;20.8;19.9;
1710403584;14.03.2024;08:06:24;19.4;431;785;832;20.8;19.8;
1710404487;14.03.2024;08:21:27;19.8;419;785;832;20.8;19.7;
1710405391;14.03.2024;08:36:31;19.9;411;806;900;20.8;19.8;
1710406295;14.03.2024;08:51:35;19.9;406;785;875;20.8;19.9;
1710407199;14.03.2024;09:06:39;20;404;785;738;20.8;19.9;
1710408103;14.03.2024;09:21:43;20.1;400;785;832;20.8;20;
1710409006;14.03.2024;09:36:46;20.2;388;832;875;20.9;20;
1710409910;14.03.2024;09:51:50;20.4;390;806;922;20.9;20.1;
1710410814;14.03.2024;10:06:54;20.6;378;806;738;21.1;20.1;
1710411718;14.03.2024;10:21:58;20.8;373;806;832;21.1;20.2;
1710412621;14.03.2024;10:37:01;20.9;371;806;785;21.1;20.3;
1710413525;14.03.2024;10:52:05;20.8;379;785;806;21.3;20.4;
1710414429;14.03.2024;11:07:09;21;363;785;670;21.3;20.4;
1710415333;14.03.2024;11:22:13;21;359;806;832;21.2;20.5;
1710416236;14.03.2024;11:37:16;21;357;806;691;21.3;20.5;
1710417140;14.03.2024;11:52:20;21;355;832;760;21.3;20.6;
1710418044;14.03.2024;12:07:24;21;355;785;760;21.3;20.6;
1710418948;14.03.2024;12:22:28;21.1;353;806;806;21.3;20.7;
1710419852;14.03.2024;12:37:32;21.2;352;806;760;21.3;20.7;
1710420755;14.03.2024;12:52:35;21.3;347;806;738;21.3;20.8;
1710421659;14.03.2024;13:07:39;21.4;343;806;601;21.3;20.8;
1710422563;14.03.2024;13:22:43;20.8;367;806;806;21.4;20.8;
1710423467;14.03.2024;13:37:47;21.3;347;785;875;21.4;20.9;
1710424371;14.03.2024;13:52:51;21.2;355;785;716;21.4;20.8;
1710425274;14.03.2024;14:07:54;21.3;351;806;670;21.5;20.9;
1710426178;14.03.2024;14:22:58;21.4;375;806;832;21.5;21;
1710427082;14.03.2024;14:38:02;21.7;347;806;785;21.5;20.9;
1710427986;14.03.2024;14:53:06;21.7;348;806;875;21.5;21;
1710428889;14.03.2024;15:08:09;21.7;344;806;853;21.5;21;
1710429793;14.03.2024;15:23:13;21.9;344;832;785;21.5;21;
1710430697;14.03.2024;15:38:17;22;339;832;806;21.6;21.1;
1710431601;14.03.2024;15:53:21;22.1;344;806;900;21.6;21.1;
1710432504;14.03.2024;16:08:24;22.1;343;806;785;21.6;21.1;
1710433408;14.03.2024;16:23:28;22.1;342;806;738;21.6;21.1;
1710434312;14.03.2024;16:38:32;22.1;339;806;832;21.6;21.1;
1710435216;14.03.2024;16:53:36;22.1;341;806;785;21.6;21.1;
1710436119;14.03.2024;17:08:39;21.8;341;785;875;21.6;21;
1710437023;14.03.2024;17:23:43;21.7;340;806;760;21.6;21.1;
1710437927;14.03.2024;17:38:47;21.6;343;806;760;21.6;21;
1710438831;14.03.2024;17:53:51;21.4;340;806;922;21.6;21;
1710439735;14.03.2024;18:08:55;21.6;341;806;716;21.6;21;
1710440639;14.03.2024;18:23:59;21.5;341;832;716;21.6;21;
1710441542;14.03.2024;18:39:02;21.2;340;115;162;21.6;21;
1710442446;14.03.2024;18:54:06;21.2;334;115;162;21.6;21;
1710443350;14.03.2024;19:09:10;21.1;349;94;162;21.6;21;
1710444254;14.03.2024;19:24:14;20.9;353;94;162;21.5;21;
1710445157;14.03.2024;19:39:17;20.8;363;115;162;21.5;21;
1710446061;14.03.2024;19:54:21;20.8;367;115;162;21.4;21;
1710446965;14.03.2024;20:09:25;20.8;375;115;162;21.4;21;
1710447869;14.03.2024;20:24:29;20.8;375;115;137;21.3;21;
1710448772;14.03.2024;20:39:32;20.8;373;137;137;21.3;21;
1710449676;14.03.2024;20:54:36;20.7;375;115;162;21.3;21;
1710450580;14.03.2024;21:09:40;20.8;363;137;162;21.3;20.9;
1710451484;14.03.2024;21:24:44;20.9;354;115;162;21.2;21;
1710452388;14.03.2024;21:39:48;20.7;367;137;162;21.2;21;
1710453291;14.03.2024;21:54:51;20.5;371;137;137;21.2;21;
1710454195;14.03.2024;22:09:55;20.7;369;137;162;21.2;20.9;
1710455099;14.03.2024;22:24:59;20.6;367;137;162;21.2;20.9;
