;Date; Cafeteria;Bureau Agent de Maintenance;Bureau Enseignant 1 ;Bureau Enseignant 2;Bureau Informatique;Bureau Responsable Scolarité;Bureau Scolarité;Bureau de Direction;Bureau de Passage;Bureau de l'Assistante;Centre de Documentation;Creative Center;Laboratoire Béton;Laboratoire Géotechnique;Laboratoire Topographie;Salle BIM;Salle C101;Salle FC21;Salle FC22;Salle Informatique;Salle P202;Salle P204;Salle P205;Salle a manger;Salle de Réunion;Salle des Enseignants;Salle des Profs
404;2025-01-02 00:00:00;5.78395460569898;4.7720518817511;7.24962974350137;7.25328223566236;5.40732631468821;5.39325390048942;4.98483480763407;5.73446080762316;5.11961861073381;4.6071239174571;6.04578507480301;5.53731647668791;17.3906746997725;12.4597237189932;12.1761572493804;10.2069856934892;13.1279688774301;6.89293689401821;6.8511941264641;13.1994973993217;2.95237357967148;5.28673565047715;5.57524016262544;5.57574117538107;4.51006552397808;4.096390360525;5.37186955845733
405;2025-01-03 00:00:00;7.35021254940928;6.06429303458205;9.2127831478399;9.2174247115361;6.87159572411084;6.85371259007958;6.33469621696249;7.28731614711449;6.50597861257892;5.85470363156221;7.68294503626695;7.03678639125206;22.0999582699033;15.8337372757525;15.4733828183565;12.9709721895127;16.6829389525404;8.75950015423334;8.70645371199103;16.7738369410431;3.7518574773156;6.71834987869006;7.08497956898261;7.08561625279063;5.73136244540005;5.20566669135734;6.82653750488609
406;2025-01-04 00:00:00;1.59066783774442;1.31238053647067;1.99374885431858;1.99475334038463;1.48708982751848;1.48321971819166;1.37089879598289;1.57705635595834;1.407966213564;1.2670230559523;1.66267485276058;1.52283892722829;4.78267704493175;3.42659704961304;3.34861233261139;2.80706280906031;3.61037374803432;1.89565336735413;1.88417352659927;3.63004508486369;0.811943733715087;1.45392572023041;1.5332684675034;1.5334062529687;1.24033064990573;1.12656423529209;1.4773387271707
407;2025-01-05 00:00:00;0.906735939950974;0.748102508313425;1.13650612563476;1.13707871759623;0.847692874999306;0.845486778204676;0.781459949624584;0.8989769223619;0.802589665662361;0.72224716833877;0.947782440605892;0.868071104041603;2.72629210380433;1.95327938548118;1.90882538698168;1.60012334082515;2.0580384894437;1.08058828944856;1.07404438131742;2.06925183497495;0.462836141592838;0.828788181460566;0.874016304403496;0.874094846906483;0.707031569386001;0.642180759907239;0.842134408970381
408;2025-01-06 00:00:00;37.4636749863375;30.9094059174862;46.9571065122491;46.9807643360976;35.0241883639521;34.9330389017317;32.2876377538956;37.1430950905124;33.1606557730509;29.8411389493498;39.1595962486463;35.8661571400867;112.642409762942;80.7037868810371;78.8670777816727;66.1124128177462;85.0321264226726;44.6467451947829;44.3763700650858;85.4954290381118;19.1230346306799;34.243101761727;36.1117954172003;36.1150405635267;29.2124749372893;26.5330293105453;34.7945288174897
409;2025-01-07 00:00:00;30.9361995380888;25.5239121473229;38.7755450399353;38.7950808478741;28.9217563488359;28.8464882937914;26.6620080526621;30.6714758122728;27.3829159628119;24.641774447317;32.3366323197314;29.6170248742231;93.0161834403156;66.642379727607;65.1256892477733;54.5933306228014;70.2165719492048;36.8677290355448;36.6444626591017;70.5991511319191;15.7911367564512;28.2767622047276;29.8198644183349;29.8225441472809;24.1226455757738;21.9100525882828;28.7321114846367
410;2025-01-08 00:00:00;32.8308509215544;27.0870943152501;41.1503079762841;41.1710402319472;30.6930355135926;30.6131577544879;28.2948915741415;32.5499145005514;29.0599506466743;26.1509311228217;34.3170515721274;31.4308849472096;98.7128508807651;70.7238143845334;69.1142359689218;57.9368353498488;74.5169038313409;39.1256500104993;38.8887099457775;74.9229136289541;16.7582464709224;30.0085394569771;31.6461471621281;31.6489910079414;25.6000088102822;23.2519081512805;30.4917760713364
411;2025-01-09 00:00:00;24.9089318772055;20.5511148237415;31.220945827948;31.2366754946937;23.286960564607;23.2263569066391;21.4674766845744;24.6957840002494;22.0479308545041;19.8408430966436;26.036519792896;23.8467706445075;74.8939369213677;53.6585140241946;52.4373187770386;43.9569686560511;56.536350083346;29.6848276364069;29.5050600164558;56.8443917608033;12.7145659648916;22.7676299604386;24.0100911706783;24.0122488108138;19.4228555645669;17.6413397733483;23.1342640125504
412;2025-01-10 00:00:00;40.0160393173195;33.0152341680357;50.1562492496259;50.181518858377;37.4103528054903;37.3129934176221;34.4873636207457;39.6736186199278;35.4198595222285;31.8741871934949;41.827502072545;38.3096841087339;120.316629362051;86.2020586625815;84.2402163296697;70.6165882456163;90.8252838357648;47.6884852261909;47.3996896976068;91.3201508150986;20.4258686828459;36.5760515204117;38.5720574866367;38.5755237216773;31.2026929038084;28.3406992102504;37.1650467738694
413;2025-01-11 00:00:00;9.65223539334145;7.96357703542752;12.0981469546628;12.1042422158661;9.02371992798044;9.00023595141785;8.31866815012657;9.56964038316146;8.54359470702704;7.6883460485277;10.0891768102832;9.24064687986271;29.0214735927974;20.7927265115852;20.3195121624157;17.0333682205862;21.9078907909414;11.5028996574345;11.433239529396;22.027257241355;4.92690671050442;8.82247881241953;9.30393374302231;9.30476983067894;7.52637547223098;6.8360363658186;8.96454986515048
414;2025-01-12 00:00:00;5.08108755026664;4.19215140134416;6.36865361935114;6.3718622601016;4.75022718724659;4.73786485499087;4.37907691326778;5.03760824616375;4.49748176783439;4.04726550869913;5.31110034039713;4.86442092471871;15.277357229029;10.945616171669;10.6965087431628;8.96663121834271;11.5326560754252;6.05530613993071;6.0186359599255;11.5954924403086;2.59360068708424;4.64429071914267;4.89773611849418;4.8981762481025;3.96200166615976;3.59859637234835;4.71907914149947
415;2025-01-13 00:00:00;39.5431355320825;32.6250648890438;49.5635099248928;49.5884809010498;36.9682426478988;36.8720338392443;34.0797969280561;39.2047615131403;35.0012727273736;31.4975026431918;41.3331906815485;37.8569457834191;118.894744777195;85.1833351574015;83.2446775944245;69.7820515835279;89.7519237218225;47.124909581014;46.8395269963633;90.2409424345185;20.1844787106832;36.1438010151614;38.1162184705571;38.1196437421316;30.83394397624;28.0057729116601;36.7258356076042
416;2025-01-14 00:00:00;30.8430822993143;25.4470857673095;38.6588315541159;38.6783085597286;28.834702537058;28.7596610371029;26.5817560305289;30.5791553857362;27.3004940246901;24.5676032811977;32.2392998109605;29.5278783204065;92.7362068985093;66.4417877195953;64.9296624427169;54.4290059714543;70.0052217060028;36.7567580313835;36.534163681524;70.3866493343038;15.7436058032693;28.1916498102738;29.7301073222234;29.7327789852478;24.050036975445;21.8441038412199;28.645628499475
417;2025-01-15 00:00:00;33.4294062250323;27.5809323822846;41.9005393710721;41.9216496066302;31.2526152585829;31.171281208977;28.810749583838;33.1433479147084;29.5897568225768;26.6277015407391;34.9427025266915;32.0039167861683;100.51253315392;72.0132148415365;70.3742914144499;58.993110136885;75.8754579575674;39.8389688754828;39.5977090405338;76.2888699184145;17.0637742601999;30.5556398195147;32.2231035518298;32.2259992451873;26.0667350940172;23.675825063248;31.0476865569821
418;2025-01-16 00:00:00;29.1121842625413;24.0190083018738;36.4893176582091;36.5077016242076;27.2165137474947;27.145683538217;25.0900014490406;28.8630687926486;25.7684042338031;23.1888819240074;30.4300467600432;27.8707888596687;87.5318982985878;62.713108503702;61.2858429255951;51.3744779361162;66.0765643935177;34.6939875307816;34.4838850622272;66.4365864979936;14.8600826808992;26.6095488115328;28.0616688731183;28.0641906037774;22.7003611751751;20.6182238825663;27.0380504484002
419;2025-01-17 00:00:00;30.5668404041511;25.2191723852901;38.3125889578128;38.331891520259;28.576448423607;28.5020790226972;26.3436801277582;30.305277316279;27.0559808422823;24.3475668651172;31.9505528824892;29.2634158718024;91.9056276037655;65.8467108339722;64.348128702625;53.9415199408595;69.3782294058261;36.4275510993361;36.2069503856657;69.7562408291614;15.6026003271761;27.939155111599;29.4638336369154;29.4664813715512;23.8346360719825;21.648460079527;28.3890678020699
420;2025-01-18 00:00:00;8.34016510401007;6.88105341274482;10.453593281;10.4588599868682;7.79708647632237;7.77679477871563;7.18787544959652;8.26879759238227;7.38222676246654;6.64323576958336;8.71771117593746;7.98452560523709;25.0764586090152;17.9662808667904;17.5573925998939;14.7179484801093;18.929856021033;9.93926053482346;9.87906961061451;19.032996471277;4.25717087732948;7.62320093985369;8.03920961014958;8.03993204477882;6.50328255737325;5.90678424474342;7.74595965718605
421;2025-01-19 00:00:00;4.37700965357907;3.61125191633148;5.48615982236686;5.48892384707627;4.09199606375234;4.08134675942748;3.77227546928069;4.33955520472211;3.87427315901573;3.48644262215952;4.57514995186915;4.19036616392263;13.1603991096605;9.42890024503762;9.21431122082506;7.72413996304984;9.93459500041374;5.21623238482921;5.18464353100739;9.98872423415937;2.23420973021835;4.0007390367931;4.21906492640675;4.2194440679833;3.41299364923708;3.0999448258428;4.06516415117919
422;2025-01-20 00:00:00;37.8102940242705;31.1953839627823;47.391560075316;47.415436784582;35.3482369384586;35.2562441489641;32.5863673883874;37.486748079463;33.4674626894966;30.1172332427479;39.5219061817348;36.1979957247099;113.684592723282;81.4504693401514;79.5967667573335;66.7240938910706;85.8188552704104;45.0598229793809;44.7869463020548;86.2864444249276;19.2999635589942;34.5599236163054;36.4459066807138;36.4491818515773;29.4827527453821;26.7785165217285;35.1164525505044
423;2025-01-21 00:00:00;33.146418237677;27.3474531367454;41.5458411982748;41.5667727305967;30.9880543318324;30.9074087945754;28.5668596390378;32.8627814799515;29.3392723935928;26.4022916242067;34.6469041211136;31.7329959107618;99.661670315683;71.4036056072651;69.7785560623211;58.4937192295776;75.2331539036895;39.5017223942115;39.2625048819607;75.643066232567;16.919325295056;30.2969789579765;31.950327207581;31.9531983881957;25.8460738937697;23.4754034931333;30.7848604011224
424;2025-01-22 00:00:00;30.334797160932;25.0277251020834;38.0217451126412;38.040901142795;28.3595149203655;28.2857100827783;26.143696325234;30.0752196870917;26.8505897236679;24.1627362347617;31.7080054089698;29.0412673658796;91.2079408419905;65.3468461395777;63.8596402529909;53.5320315846621;68.8515557572817;36.1510172153017;35.9320911564003;69.2266975678116;15.4841557010813;27.7270595178386;29.2401636918252;29.2427913266102;23.6536992730865;21.4841192833854;28.1735567686212
425;2025-01-23 00:00:00;25.8108920209128;21.2952770612532;32.3514659531978;32.3677651960517;24.130188624361;24.0673904891542;22.24482066909;25.5900259932678;22.8462932644225;20.559286174771;26.9793102445224;24.7102696007659;77.6058695903966;55.601505448274;54.3360903427134;45.548664115391;58.5835488431022;30.7597244458266;30.5734473846388;58.9027448051767;13.1749643393143;23.592052898051;24.8795040138099;24.8817397827635;20.126163184604;18.280138154411;23.9719628828268
426;2025-01-24 00:00:00;30.8451866940365;25.448821998224;38.661469210116;38.6809475446266;28.8366699019032;28.7616232819367;26.5835696789365;30.5812417729714;27.3023567119204;24.5692795058428;32.2414994683006;29.5298929799886;92.7425342033637;66.4463209807673;64.9340925329924;54.4327196117381;70.0099980969502;36.7592659106823;36.5366563734179;70.3914517497024;15.7446799748012;28.1935733002316;29.7321357797016;29.734807625011;24.0516778870241;21.8455942440398;28.6475829639752
427;2025-01-25 00:00:00;1.52474136593325;1.25798789937187;1.91111637472486;1.91207922908079;1.42545622729834;1.42174651767747;1.31408082388037;1.51169402264861;1.34961195336771;1.21451029508527;1.59376399393093;1.45972367762895;4.58445525663449;3.28457905664231;3.20982647719012;2.69072189692109;3.46073898615651;1.8170865318897;1.80608248210764;3.47959502905574;0.778292091051003;1.39366663235809;1.46972095745557;1.46985303229457;1.18892417667026;1.07987290003081;1.41610926892599
428;2025-01-26 00:00:00;0.825344251805461;0.680950294118834;1.03448948762862;1.03501068179686;0.771601092281565;0.769593022204986;0.711313458550798;0.818281709906939;0.73054649973256;0.657415817005562;0.862706279579609;0.79015010248507;2.48157089343915;1.77794641410615;1.73748275703161;1.45649085179219;1.87330198618641;0.983591025754292;0.977634520974449;1.88350878385478;0.421290402376818;0.75439334804548;0.795561641532243;0.79563313379422;0.643566021734268;0.584536440496845;0.766541572984164
429;2025-01-27 00:00:00;6.6635836570095;5.49778985096222;8.35215999630545;8.35636796278003;6.22967739462736;6.21346483494072;5.74293299679662;6.60656279732702;5.89821484266036;5.30777949258727;6.9652335408294;6.379436578114;20.0354642478679;14.3546097790827;14.027918264124;11.7592733157775;15.1244822660223;7.94122097544139;7.89312993001757;15.2068889102615;3.4013732257686;6.09074719306026;6.42312773253245;6.42370493976139;5.19596037078344;4.71937311406802;6.18882834281809
430;2025-01-28 00:00:00;7.74038934719915;6.38620841065955;9.70183216556464;9.70672012083762;7.23636574910224;7.21753331137073;6.67096560622045;7.67415416841662;6.85134031259527;6.16549321752531;8.09078452004993;7.41032535524988;23.2731067865041;16.6742513242607;16.294767903272;13.659519950425;17.5685318050558;9.22448721378352;9.16862486780658;17.6642549990667;3.95102011736478;7.07498504052766;7.46107680726649;7.46174728863448;6.03560461947147;5.48200296685164;7.1889156709247
431;2025-01-29 00:00:00;7.72633483346207;6.37461273377439;9.68421618691944;9.68909526694966;7.2232264098177;7.20442816684603;6.65885288507082;7.66021992036494;6.83890007836136;6.15429830145137;8.07609378072402;7.3968701510179;23.2308489381759;16.6439752640032;16.2651808852208;13.6347178504047;17.5366319663631;9.20773796817736;9.15197705354626;17.6321813521991;3.94384610272235;7.0621387262169;7.44752945172951;7.44819871567947;6.02464554697124;5.47204908952734;7.1758624885175
432;2025-01-30 00:00:00;5.76960055251805;4.76020906984084;7.2316383210276;7.23528174879055;5.39390694078593;5.37986945012918;4.97246393185706;5.72022958331246;5.10691324168888;4.59569040764754;6.03078123635678;5.52357450590763;17.3475162231747;12.4288023945579;12.1459396524918;10.181654994089;13.095389167479;6.87583067699292;6.83419150255912;13.1667401768766;2.94504666750471;5.27361554669804;5.5614040765483;5.56190384593943;4.49887288420236;4.08622433933478;5.3585381776669
433;2025-01-31 00:00:00;7.5587956156331;6.23638449821388;9.47422192182284;9.47899520301446;7.06659668447092;7.0482060659411;6.51446113554796;7.49411435006301;6.69060415349711;6.02084740320065;7.90097032771549;7.23647510392301;22.727107080685;16.2830643460322;15.9124838118873;13.339060205064;17.1563645217949;9.00807574146651;8.95352395641938;17.2498419977652;3.85832704284077;6.90900205483349;7.28603589935367;7.28669065086517;5.89400606209351;5.35339220445285;7.02025981085879
434;2025-02-01 00:00:00;1.8486545750237;1.52523250005409;2.31711036932181;2.31827777065946;1.7282774869023;1.72377969349559;1.59324170071983;1.83283547849103;1.63632099701892;1.47251859468543;1.93234024124813;1.7698246504039;5.55836837218715;3.98234889913432;3.8917160212662;3.2623338331318;4.19593191518436;2.20310500222823;2.189763272655;4.21879370063292;0.943631009804444;1.68973456976404;1.78194573369199;1.78210586626321;1.44149700904355;1.30927908279328;1.71694487814408
435;2025-02-02 00:00:00;0.818317861073637;0.675153170282371;1.02568258392494;1.02619934101875;0.765032232376607;0.763041257572629;0.705257844445956;0.811315444606207;0.724327149269213;0.651819048877041;0.855361815262005;0.783423329572184;2.46044457349704;1.76281024979843;1.72269107136347;1.44409133025965;1.85735403272959;0.975217435156009;0.969311639798188;1.86747393702179;0.417703837168189;0.747970982569181;0.78878879864586;0.788859682273845;0.63808716085829;0.579560115261725;0.760015786208292
436;2025-02-03 00:00:00;32.1193955940856;26.5001080808;40.2585672807212;40.2788502615916;30.0279073484863;29.9497605666686;27.6817319762172;31.8445471576396;28.4302119672549;25.5842318523686;33.5733897882051;30.7497673424243;96.5737109657943;69.1912060874468;67.6165077649982;56.6813250901598;72.902098039558;38.2777843183441;38.0459788226817;73.2993094714449;16.3950897632495;29.3582445463384;30.9603647544118;30.9631469731519;25.0452482073712;22.7480316612203;29.8310092644763
437;2025-02-04 00:00:00;30.4451325466259;25.1187573146125;38.1600398864451;38.179265591961;28.4626657013063;28.3885924167215;26.2387876094185;30.1846109233805;26.9482521592383;24.2506222624064;31.8233355029152;29.1468978541553;91.53968735995;65.5845292674537;64.0919140341607;53.7267412219323;69.1019864069348;36.2825076751362;36.0627853263826;69.4784927038047;15.5404755202764;27.8279098973493;29.3465176167114;29.3491548088735;23.7397338036139;21.5622624987447;28.2760311723874
