#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:02:04;
10;
TA_Bur_R_SCOLARITE	0	50	255,0,0;
TA_Bur_Passage	0	50	0,64,0;
TA_Reprographie	0	50	0,0,128;
TA_Circulation	0	50	128,0,128;
TA_Bur_Informatique	0	50	255,255,0;
TA_Serveur	0	50	255,128,128;
TA_Bur_agent_Maintenance	0	50	0,255,0;
TA_Salle_Enseignants	0	50	0,0,255;
TA_Bur_Enseignant1	0	50	255,128,192;
TA_Bur_Enseignant2	0	50	255,255,128;

#!(s);Date;Time;TA_Bur_R_SCOLARITE;TA_Bur_Passage;TA_Reprographie;TA_Circulation;TA_Bur_Informatique;TA_Serveur;TA_Bur_agent_Maintenance;TA_Salle_Enseignants;TA_Bur_Enseignant1;TA_Bur_Enseignant2;
1709978774;09.03.2024;10:06:14;19.2;19;20.3;19.8;20.5;20.5;20;19.6;19.8;19.9;
1709979677;09.03.2024;10:21:17;19.2;19;20.3;19.9;20.5;20.4;20;19.7;19.8;19.9;
1709980580;09.03.2024;10:36:20;19.2;19;20.3;19.9;20.4;20.6;20;19.6;19.8;19.9;
1709981482;09.03.2024;10:51:22;19.2;19;20.3;19.9;20.4;20.5;19.9;19.6;19.8;19.9;
1709982385;09.03.2024;11:06:25;19.2;19;20.3;19.9;20.5;20.4;20;19.6;19.8;19.9;
1709983288;09.03.2024;11:21:28;19.2;19;20.3;19.9;20.5;20.5;20;19.7;19.8;19.9;
1709984191;09.03.2024;11:36:31;19.2;19;20.3;20;20.5;20.6;20;19.7;19.8;19.9;
1709985093;09.03.2024;11:51:33;19.3;19;20.3;20;20.5;20.4;20;19.7;19.8;19.9;
1709985996;09.03.2024;12:06:36;19.3;19;20.4;20;20.5;20.5;20;19.7;19.8;19.9;
1709986899;09.03.2024;12:21:39;19.3;19;20.4;20;20.5;20.5;20.1;19.7;19.8;20;
1709987802;09.03.2024;12:36:42;19.3;19.1;20.4;20;20.4;20.4;20.1;19.7;19.8;19.9;
1709988705;09.03.2024;12:51:45;19.3;19.1;20.4;20.1;20.5;20.4;20.1;19.7;19.9;20;
1709989608;09.03.2024;13:06:48;19.4;19.1;20.5;20.1;20.5;20.5;20.2;19.8;19.9;20;
1709990510;09.03.2024;13:21:50;19.4;19.1;20.6;20.2;20.6;20.5;20.1;19.8;19.9;20;
1709991413;09.03.2024;13:36:53;19.4;19.1;20.5;20.1;20.5;20.3;20.1;19.8;19.9;20;
1709992316;09.03.2024;13:51:56;19.4;19.1;20.5;20.1;20.5;20.5;20.1;19.8;19.9;20;
1709993219;09.03.2024;14:06:59;19.3;19.1;20.5;20.1;20.4;20.5;20.1;19.8;19.9;19.9;
1709994122;09.03.2024;14:22:02;19.3;19.1;20.5;20.1;20.4;20.4;20.1;19.8;19.8;19.9;
1709995024;09.03.2024;14:37:04;19.3;19.1;20.5;20.1;20.4;20.4;20;19.8;19.8;19.9;
1709995927;09.03.2024;14:52:07;19.3;19.1;20.5;20.1;20.4;20.5;20;19.8;19.9;19.9;
1709996830;09.03.2024;15:07:10;19.3;19.1;20.5;20.1;20.4;20.5;20;19.7;19.8;19.9;
1709997733;09.03.2024;15:22:13;19.3;19.1;20.5;20.1;20.3;20.4;20;19.7;19.9;19.9;
1709998636;09.03.2024;15:37:16;19.3;19;20.5;20.1;20.3;20.5;20;19.7;19.8;19.9;
1709999539;09.03.2024;15:52:19;19.3;19;20.4;20;20.3;20.5;19.9;19.7;19.8;19.9;
1710000441;09.03.2024;16:07:21;19.3;19;20.4;20;20.2;20.4;19.9;19.7;19.8;19.9;
1710001344;09.03.2024;16:22:24;19.3;19;20.4;20;20.2;20.5;19.9;19.7;19.8;19.9;
1710002247;09.03.2024;16:37:27;19.3;19;20.4;20;20.2;20.5;19.9;19.7;19.8;19.8;
1710003150;09.03.2024;16:52:30;19.3;19;20.4;20;20.2;20.4;19.9;19.7;19.8;19.8;
1710004053;09.03.2024;17:07:33;19.2;19;20.4;20;20.2;20.4;19.9;19.6;19.7;19.8;
1710004955;09.03.2024;17:22:35;19.2;19;20.4;20;20.1;20.5;19.8;19.6;19.7;19.8;
1710005858;09.03.2024;17:37:38;19.2;19;20.3;20;20.1;20.4;19.8;19.7;19.7;19.8;
1710006761;09.03.2024;17:52:41;19.2;19;20.3;20;20.1;20.3;19.8;19.6;19.7;19.8;
1710007664;09.03.2024;18:07:44;19.2;19;20.3;19.9;20.1;20.5;19.7;19.6;19.7;19.8;
1710008566;09.03.2024;18:22:46;19.2;19;20.3;19.9;20;20.4;19.7;19.6;19.7;19.8;
1710009469;09.03.2024;18:37:49;19.2;18.9;20.3;19.9;20;20.4;19.7;19.6;19.6;19.7;
1710010372;09.03.2024;18:52:52;19.2;18.9;20.3;19.9;20;20.4;19.6;19.6;19.7;19.7;
1710011275;09.03.2024;19:07:55;19.2;18.9;20.3;19.9;20;20.6;19.7;19.6;19.7;19.7;
1710012178;09.03.2024;19:22:58;19.2;18.9;20.3;19.9;20;20.4;19.6;19.6;19.7;19.7;
1710013080;09.03.2024;19:38:00;19.2;18.9;20.3;19.9;20;20.4;19.6;19.6;19.7;19.7;
1710013983;09.03.2024;19:53:03;19.2;18.9;20.2;19.8;20;20.5;19.6;19.6;19.6;19.7;
1710014886;09.03.2024;20:08:06;19.1;18.9;20.2;19.8;20;20.6;19.6;19.6;19.6;19.7;
1710015789;09.03.2024;20:23:09;19.1;18.9;20.2;19.8;19.9;20.4;19.6;19.6;19.6;19.7;
1710016692;09.03.2024;20:38:12;19.1;18.9;20.2;19.8;19.9;20.5;19.5;19.5;19.6;19.7;
1710017595;09.03.2024;20:53:15;19.1;18.9;20.2;19.8;19.9;20.6;19.5;19.5;19.6;19.6;
1710018497;09.03.2024;21:08:17;19.1;18.9;20.2;19.8;19.9;20.5;19.5;19.5;19.6;19.6;
1710019400;09.03.2024;21:23:20;19.1;18.9;20.2;19.7;19.9;20.4;19.5;19.5;19.6;19.6;
1710020303;09.03.2024;21:38:23;19.1;18.9;20.2;19.7;19.9;20.5;19.5;19.5;19.6;19.6;
1710021206;09.03.2024;21:53:26;19.1;18.9;20.2;19.7;19.9;20.6;19.5;19.5;19.5;19.6;
1710022108;09.03.2024;22:08:28;19;18.8;20.2;19.7;19.9;20.7;19.4;19.4;19.5;19.6;
1710023011;09.03.2024;22:23:31;19;18.8;20.2;19.7;19.8;20.5;19.4;19.4;19.5;19.6;
1710023914;09.03.2024;22:38:34;19;18.8;20.1;19.7;19.8;20.4;19.4;19.4;19.5;19.5;
1710024817;09.03.2024;22:53:37;19;18.8;20.1;19.6;19.8;20.5;19.4;19.4;19.4;19.5;
1710025720;09.03.2024;23:08:40;19;18.8;20.1;19.6;19.8;20.6;19.4;19.4;19.4;19.5;
1710026623;09.03.2024;23:23:43;18.9;18.8;20;19.6;19.8;20.5;19.3;19.4;19.4;19.5;
1710027526;09.03.2024;23:38:46;18.9;18.7;20.1;19.6;19.8;20.4;19.3;19.3;19.3;19.4;
1710028429;09.03.2024;23:53:49;18.9;18.7;20;19.6;19.8;20.5;19.3;19.3;19.3;19.4;
1710029331;10.03.2024;00:08:51;18.9;18.7;20;19.5;19.7;20.5;19.2;19.3;19.3;19.4;
1710030234;10.03.2024;00:23:54;18.9;18.7;20;19.5;19.7;20.6;19.2;19.2;19.3;19.4;
1710031137;10.03.2024;00:38:57;18.8;18.7;20;19.5;19.7;20.6;19.2;19.2;19.3;19.4;
1710032040;10.03.2024;00:54:00;18.8;18.7;19.9;19.5;19.7;20.5;19.2;19.2;19.2;19.3;
1710032943;10.03.2024;01:09:03;18.8;18.6;20;19.5;19.7;20.4;19.2;19.2;19.2;19.3;
1710033845;10.03.2024;01:24:05;18.8;18.6;20;19.5;19.6;20.5;19.1;19.2;19.2;19.3;
1710034748;10.03.2024;01:39:08;18.8;18.6;20;19.4;19.7;20.6;19.1;19.2;19.2;19.3;
1710035651;10.03.2024;01:54:11;18.8;18.6;20;19.4;19.6;20.6;19.1;19.1;19.1;19.3;
1710036554;10.03.2024;02:09:14;18.7;18.6;20;19.4;19.7;20.4;19.1;19.1;19.1;19.3;
1710037457;10.03.2024;02:24:17;18.7;18.6;20;19.4;19.6;20.4;19;19.1;19;19.2;
1710038359;10.03.2024;02:39:19;18.7;18.5;20;19.4;19.6;20.4;19;19.1;19;19.2;
1710039262;10.03.2024;02:54:22;18.7;18.5;19.9;19.4;19.6;20.4;19;19.1;19;19.2;
1710040165;10.03.2024;03:09:25;18.7;18.5;19.9;19.4;19.6;20.5;19;19.1;19;19.2;
1710041068;10.03.2024;03:24:28;18.7;18.5;19.9;19.4;19.6;20.6;19;19;19;19.2;
1710041971;10.03.2024;03:39:31;18.7;18.5;19.8;19.3;19.6;20.6;19;19;19;19.2;
1710042873;10.03.2024;03:54:33;18.6;18.5;19.8;19.3;19.5;20.4;18.9;19;19;19.2;
1710043776;10.03.2024;04:09:36;18.6;18.5;19.8;19.3;19.5;20.4;18.9;19;19;19.1;
1710044679;10.03.2024;04:24:39;18.6;18.5;19.7;19.3;19.5;20.5;18.9;19;19;19.1;
1710045582;10.03.2024;04:39:42;18.6;18.5;19.7;19.3;19.5;20.6;18.9;19;18.9;19.1;
1710046485;10.03.2024;04:54:45;18.6;18.4;19.7;19.2;19.5;20.6;18.8;19;18.9;19.1;
1710047387;10.03.2024;05:09:47;18.6;18.4;19.8;19.3;19.5;20.6;18.9;18.9;18.9;19.1;
1710048290;10.03.2024;05:24:50;18.6;18.4;19.7;19.3;19.5;20.4;18.8;18.9;18.9;19.1;
1710049193;10.03.2024;05:39:53;18.6;18.4;19.7;19.2;19.5;20.4;18.8;18.9;18.9;19;
1710050096;10.03.2024;05:54:56;18.5;18.4;19.7;19.2;19.5;20.5;18.8;18.9;18.8;19;
1710050999;10.03.2024;06:09:59;18.5;18.4;19.7;19.2;19.5;20.6;18.8;18.9;18.8;19;
1710051901;10.03.2024;06:25:01;18.5;18.4;19.8;19.2;19.5;20.6;18.8;18.9;18.8;19;
1710052804;10.03.2024;06:40:04;18.5;18.4;19.7;19.2;19.5;20.5;18.8;18.9;18.9;19;
1710053707;10.03.2024;06:55:07;18.5;18.4;19.8;19.2;19.5;20.4;18.8;18.9;18.8;19;
1710054610;10.03.2024;07:10:10;18.5;18.4;19.8;19.2;19.5;20.5;18.8;18.9;18.8;19;
1710055512;10.03.2024;07:25:12;18.5;18.3;19.7;19.2;19.5;20.6;18.7;18.9;18.8;19;
1710056415;10.03.2024;07:40:15;18.5;18.3;19.7;19.2;19.4;20.4;18.7;18.9;18.8;19;
1710057318;10.03.2024;07:55:18;18.5;18.3;19.7;19.2;19.4;20.4;18.7;18.8;18.8;19;
1710058221;10.03.2024;08:10:21;18.5;18.3;19.6;19.2;19.4;20.5;18.7;18.9;18.8;18.9;
1710059124;10.03.2024;08:25:24;18.5;18.3;19.6;19.1;19.4;20.6;18.7;18.8;18.8;18.9;
1710060027;10.03.2024;08:40:27;18.4;18.3;19.6;19.1;19.4;20.6;18.7;18.8;18.7;18.9;
1710060929;10.03.2024;08:55:29;18.4;18.3;19.5;19.1;19.4;20.5;18.6;18.8;18.7;18.9;
1710061832;10.03.2024;09:10:32;18.4;18.3;19.5;19.1;19.4;20.4;18.6;18.8;18.7;18.9;
1710062735;10.03.2024;09:25:35;18.4;18.3;19.5;19.1;19.4;20.4;18.6;18.8;18.7;18.9;
1710063638;10.03.2024;09:40:38;18.4;18.3;19.5;19.1;19.5;20.4;18.6;18.8;18.7;18.9;
1710064541;10.03.2024;09:55:41;18.4;18.3;19.6;19.1;19.4;20.5;18.6;18.8;18.7;18.9;
1710065444;10.03.2024;10:10:44;18.5;18.3;19.6;19.2;19.5;20.6;18.6;18.8;18.7;18.9;
1710066346;10.03.2024;10:25:46;18.5;18.3;19.6;19.2;19.5;20.7;18.7;18.8;18.7;18.9;
1710067249;10.03.2024;10:40:49;18.5;18.3;19.6;19.2;19.5;20.6;18.6;18.8;18.7;18.9;
1710068152;10.03.2024;10:55:52;18.5;18.3;19.6;19.2;19.5;20.5;18.7;18.8;18.7;18.9;
1710069055;10.03.2024;11:10:55;18.5;18.3;19.6;19.2;19.6;20.4;18.7;18.8;18.7;18.9;
1710069957;10.03.2024;11:25:57;18.4;18.3;19.6;19.2;19.5;20.4;18.6;18.8;18.7;18.9;
1710070860;10.03.2024;11:41:00;18.5;18.3;19.7;19.2;19.6;20.5;18.7;18.8;18.7;18.9;
1710071763;10.03.2024;11:56:03;18.5;18.3;19.7;19.3;19.6;20.5;18.6;18.8;18.7;18.9;
1710072666;10.03.2024;12:11:06;18.5;18.3;19.8;19.3;19.7;20.6;18.7;18.8;18.7;18.9;
1710073568;10.03.2024;12:26:08;18.5;18.4;19.8;19.3;19.7;20.6;18.7;18.9;18.8;19;
1710074471;10.03.2024;12:41:11;18.5;18.4;19.8;19.4;19.7;20.4;18.7;18.9;18.8;19;
1710075374;10.03.2024;12:56:14;18.5;18.4;19.8;19.4;19.7;20.4;18.7;18.9;18.8;19;
1710076277;10.03.2024;13:11:17;18.6;18.4;19.9;19.4;19.8;20.5;18.8;18.9;18.8;19;
1710077180;10.03.2024;13:26:20;18.6;18.4;19.9;19.4;19.8;20.6;18.8;19;18.8;19;
1710078082;10.03.2024;13:41:22;18.6;18.5;20;19.5;19.9;20.6;18.9;19;18.9;19;
1710078985;10.03.2024;13:56:25;18.6;18.5;20;19.5;20;20.5;18.9;19;18.9;19.1;
1710079888;10.03.2024;14:11:28;18.7;18.6;20;19.6;20.1;20.4;19;19.1;19;19.1;
1710080791;10.03.2024;14:26:31;18.7;18.6;20;19.6;20.1;20.6;19.1;19.1;19;19.1;
1710081694;10.03.2024;14:41:34;18.7;18.6;20;19.7;20.1;20.6;19.1;19.2;19;19.1;
1710082596;10.03.2024;14:56:36;18.8;18.6;20;19.7;20.2;20.5;19.2;19.2;19;19.2;
1710083499;10.03.2024;15:11:39;18.8;18.6;20.1;19.7;20.2;20.4;19.2;19.2;19.1;19.2;
1710084402;10.03.2024;15:26:42;18.8;18.7;20.1;19.8;20.2;20.6;19.2;19.2;19.1;19.2;
1710085305;10.03.2024;15:41:45;18.8;18.7;20.2;19.8;20.3;20.6;19.3;19.3;19.2;19.2;
1710086208;10.03.2024;15:56:48;18.8;18.7;20.2;19.9;20.3;20.4;19.3;19.3;19.2;19.3;
1710087110;10.03.2024;16:11:50;18.9;18.8;20.2;19.9;20.3;20.5;19.3;19.4;19.2;19.3;
1710088013;10.03.2024;16:26:53;18.9;18.8;20.3;19.9;20.3;20.6;19.4;19.4;19.2;19.3;
1710088916;10.03.2024;16:41:56;18.9;18.8;20.3;20;20.3;20.5;19.4;19.4;19.3;19.3;
1710089819;10.03.2024;16:56:59;18.9;18.8;20.3;19.9;20.3;20.4;19.4;19.4;19.3;19.3;
1710090722;10.03.2024;17:12:02;18.9;18.8;20.3;19.9;20.3;20.5;19.4;19.4;19.3;19.3;
1710091625;10.03.2024;17:27:05;18.9;18.8;20.4;20;20.2;20.6;19.4;19.5;19.3;19.3;
1710092528;10.03.2024;17:42:08;18.9;18.8;20.3;19.9;20.2;20.6;19.4;19.4;19.3;19.3;
1710093430;10.03.2024;17:57:10;18.9;18.8;20.3;19.9;20.2;20.4;19.4;19.4;19.3;19.3;
1710094333;10.03.2024;18:12:13;18.9;18.8;20.2;19.8;20.1;20.5;19.3;19.4;19.3;19.2;
1710095236;10.03.2024;18:27:16;18.9;18.8;20.2;19.8;20.1;20.6;19.3;19.4;19.2;19.2;
1710096139;10.03.2024;18:42:19;18.8;18.8;20.2;19.7;20;20.5;19.2;19.3;19.2;19.2;
1710097041;10.03.2024;18:57:21;18.8;18.7;20.1;19.7;20;20.4;19.2;19.3;19.2;19.1;
1710097944;10.03.2024;19:12:24;18.8;18.7;20.1;19.6;19.9;20.5;19.2;19.2;19.1;19.1;
1710098847;10.03.2024;19:27:27;18.8;18.7;20;19.6;19.9;20.6;19.1;19.2;19.1;19.1;
1710099750;10.03.2024;19:42:30;18.8;18.7;20;19.6;19.9;20.4;19.1;19.2;19.1;19.1;
1710100653;10.03.2024;19:57:33;18.7;18.6;19.9;19.5;19.8;20.5;19.1;19.1;19;19;
1710101555;10.03.2024;20:12:35;18.7;18.6;19.9;19.5;19.8;20.6;19;19.1;19;19;
1710102458;10.03.2024;20:27:38;18.7;18.6;19.8;19.4;19.8;20.6;19;19.1;19;19;
1710103361;10.03.2024;20:42:41;18.6;18.6;19.8;19.4;19.7;20.5;19;19.1;19;19;
1710104264;10.03.2024;20:57:44;18.6;18.5;19.7;19.4;19.7;20.5;18.9;19;18.9;18.9;
1710105167;10.03.2024;21:12:47;18.6;18.5;19.7;19.3;19.7;20.6;18.9;19;18.9;18.9;
1710106070;10.03.2024;21:27:50;18.6;18.5;19.7;19.3;19.7;20.6;18.9;19;18.9;18.9;
1710106972;10.03.2024;21:42:52;18.6;18.5;19.6;19.3;19.7;20.4;18.8;19;18.8;18.9;
1710107875;10.03.2024;21:57:55;18.5;18.4;19.6;19.2;19.6;20.4;18.8;18.9;18.8;18.8;
1710108778;10.03.2024;22:12:58;18.5;18.4;19.6;19.2;19.6;20.6;18.7;18.9;18.8;18.8;
1710109681;10.03.2024;22:28:01;18.5;18.4;19.6;19.2;19.6;20.6;18.7;18.9;18.7;18.8;
1710110584;10.03.2024;22:43:04;18.4;18.4;19.6;19.2;19.6;20.4;18.7;18.9;18.7;18.8;
1710111486;10.03.2024;22:58:06;18.4;18.4;19.6;19.2;19.6;20.5;18.7;18.9;18.7;18.8;
1710112389;10.03.2024;23:13:09;18.4;18.3;19.6;19.1;19.6;20.6;18.6;18.8;18.7;18.8;
1710113292;10.03.2024;23:28:12;18.4;18.3;19.6;19.1;19.6;20.6;18.6;18.8;18.6;18.7;
1710114195;10.03.2024;23:43:15;18.4;18.3;19.6;19.1;19.6;20.4;18.6;18.8;18.6;18.7;
1710115098;10.03.2024;23:58:18;18.4;18.3;19.6;19.1;19.5;20.4;18.6;18.8;18.6;18.7;
1710116001;11.03.2024;00:13:21;18.3;18.3;19.6;19.1;19.5;20.5;18.5;18.8;18.6;18.7;
1710116903;11.03.2024;00:28:23;18.3;18.3;19.6;19.1;19.5;20.6;18.5;18.8;18.5;18.7;
1710117806;11.03.2024;00:43:26;18.3;18.3;19.6;19.1;19.5;20.5;18.5;18.7;18.5;18.6;
1710118709;11.03.2024;00:58:29;18.3;18.2;19.5;19;19.5;20.4;18.5;18.7;18.5;18.6;
1710119612;11.03.2024;01:13:32;18.3;18.2;19.4;19;19.5;20.5;18.5;18.7;18.5;18.6;
1710120515;11.03.2024;01:28:35;18.2;18.2;19.4;19;19.5;20.7;18.4;18.7;18.5;18.6;
1710121417;11.03.2024;01:43:37;18.2;18.2;19.4;19;19.5;20.5;18.4;18.7;18.5;18.6;
1710122320;11.03.2024;01:58:40;18.2;18.2;19.3;19;19.4;20.4;18.4;18.6;18.4;18.6;
1710123223;11.03.2024;02:13:43;18.2;18.2;19.3;18.9;19.5;20.6;18.4;18.6;18.4;18.6;
1710124126;11.03.2024;02:28:46;18.2;18.2;19.3;18.9;19.5;20.6;18.4;18.6;18.4;18.6;
1710125029;11.03.2024;02:43:49;18.2;18.1;19.4;18.9;19.4;20.4;18.3;18.6;18.4;18.5;
1710125931;11.03.2024;02:58:51;18.2;18.1;19.4;18.9;19.4;20.5;18.3;18.6;18.4;18.5;
1710126834;11.03.2024;03:13:54;18.3;18.1;19.5;19;19.4;20.6;18.4;18.7;18.4;18.7;
1710127737;11.03.2024;03:28:57;18.6;18.1;19.7;19.1;19.4;20.4;18.5;19;18.5;18.8;
1710128640;11.03.2024;03:44:00;18.7;18.1;19.8;19.3;19.4;20.5;18.6;19.2;18.6;18.9;
1710129542;11.03.2024;03:59:02;18.9;18.1;20;19.4;19.4;20.6;18.7;19.4;18.7;19;
1710130445;11.03.2024;04:14:05;19;18.1;20.1;19.5;19.4;20.6;18.8;19.5;18.8;19;
1710131348;11.03.2024;04:29:08;19.1;18.1;20.2;19.7;19.4;20.5;18.9;19.7;18.9;19.1;
1710132251;11.03.2024;04:44:11;19.2;18.1;20.3;19.8;19.4;20.6;19;19.8;18.9;19.2;
1710133153;11.03.2024;04:59:13;19.3;18.1;20.4;19.9;19.4;20.6;19;20;19;19.3;
1710134056;11.03.2024;05:14:16;19.4;18.1;20.4;19.9;19.3;20.4;19.1;20.1;19.1;19.3;
1710134959;11.03.2024;05:29:19;19.5;18.1;20.4;20;19.3;20.6;19.2;20.1;19.1;19.4;
1710135862;11.03.2024;05:44:22;19.6;18.1;20.4;20.1;19.3;20.5;19.3;20.3;19.2;19.4;
1710136764;11.03.2024;05:59:24;19.7;18.1;20.4;20.1;19.3;20.5;19.4;20.3;19.2;19.5;
1710137667;11.03.2024;06:14:27;19.7;18.1;20.4;20.2;19.3;20.6;19.4;20.4;19.3;19.5;
1710138570;11.03.2024;06:29:30;19.8;18.1;20.4;20.2;19.3;20.4;19.5;20.5;19.4;19.5;
1710139473;11.03.2024;06:44:33;19.8;18.1;20.4;20.2;19.3;20.6;19.5;20.5;19.4;19.6;
1710140375;11.03.2024;06:59:35;19.9;18.1;20.4;20.3;19.3;20.6;19.6;20.6;19.5;19.6;
1710141278;11.03.2024;07:14:38;19.9;18.1;20.4;20.3;19.3;20.4;19.7;20.7;19.5;19.7;
1710142181;11.03.2024;07:29:41;20;18.1;20.3;20.3;19.3;20.6;19.7;20.7;19.6;19.7;
1710143084;11.03.2024;07:44:44;20;18.1;20.3;20.2;19.3;20.5;19.7;20.8;19.6;19.7;
1710143986;11.03.2024;07:59:46;20;18.1;20.3;20.1;19.4;20.5;19.8;20.8;19.6;19.7;
1710144889;11.03.2024;08:14:49;20;18.1;20.3;20.1;19.5;20.6;19.9;20.8;19.7;19.8;
1710145792;11.03.2024;08:29:52;20.1;18.2;20.4;20;19.8;20.4;20.1;21;20;19.9;
1710146695;11.03.2024;08:44:55;20.2;18.3;20.8;20.1;20.1;20.6;20.4;21.1;20.2;20;
1710147598;11.03.2024;08:59:58;20.4;18.6;20.7;20.1;20.4;20.6;20.6;21.3;20.4;20.1;
1710148500;11.03.2024;09:15:00;20.6;19.4;20.8;20.2;20.8;20.5;20.9;21.5;20.5;20.3;
1710149403;11.03.2024;09:30:03;20.7;20;20.9;20.3;21.1;20.7;21.3;21.5;20.7;20.4;
1710150306;11.03.2024;09:45:06;20.8;20;21;20.4;21.5;20.5;21.3;21.4;20.8;20.6;
1710151209;11.03.2024;10:00:09;21;20.5;21.1;20.5;21.8;20.5;21.6;21.4;21;20.9;
1710152111;11.03.2024;10:15:11;21.2;20.7;21.2;20.6;22.1;20.7;21.9;21.5;21.3;21.1;
1710153014;11.03.2024;10:30:14;21.4;20.9;21.3;20.7;22.4;20.5;22.1;21.5;21.4;21.4;
1710153917;11.03.2024;10:45:17;21.5;21.3;21.4;20.9;22.6;20.6;22.2;21.4;21.6;21.6;
1710154820;11.03.2024;11:00:20;21.7;21.2;21.5;20.9;22.8;20.5;22.3;21.4;21.7;21.7;
1710155722;11.03.2024;11:15:22;21.7;21.2;21.6;21;23;20.5;22.4;21.5;21.8;21.9;
1710156625;11.03.2024;11:30:25;21.7;21.2;21.6;21.1;23.2;20.7;22.4;21.6;21.9;21.9;
1710157528;11.03.2024;11:45:28;21.5;21.1;21.7;21.1;23.1;20.6;22.3;21.5;21.9;22;
1710158431;11.03.2024;12:00:31;21.4;21.2;21.7;21.1;23;20.6;22.7;21.5;21.9;22.1;
1710159334;11.03.2024;12:15:34;21.4;21.2;21.7;21.2;23.1;20.6;22.6;21.6;21.9;22.2;
1710160236;11.03.2024;12:30:36;21.3;21;21.7;21.2;23.1;20.5;23;21.6;22;22.2;
1710161139;11.03.2024;12:45:39;21.2;20.9;21.8;21.3;23.1;20.6;23;21.6;22;22.1;
1710162042;11.03.2024;13:00:42;21.2;20.9;21.7;21.2;23;20.5;23.2;21.5;22.1;22.1;
1710162945;11.03.2024;13:15:45;21.1;20.7;21.6;21.1;22.9;20.6;23.2;21.4;22.2;22;
1710163848;11.03.2024;13:30:48;21;20.7;21.6;21.1;22.9;20.5;23.2;21.3;22.3;21.9;
1710164750;11.03.2024;13:45:50;21;20.6;21.7;21.1;22.8;20.5;23.2;21.4;22.3;21.9;
1710165653;11.03.2024;14:00:53;20.9;20.7;21.7;21.2;22.7;20.6;23.1;21.4;22.4;21.9;
1710166556;11.03.2024;14:15:56;21;20.9;21.7;21.3;22.6;20.5;23.1;21.5;22.4;21.9;
1710167459;11.03.2024;14:30:59;21.1;20.9;21.9;21.3;22.5;20.5;23.1;21.6;22.3;21.9;
1710168361;11.03.2024;14:46:01;21.1;20.9;21.9;21.4;22.3;20.6;23;21.7;22.2;22;
1710169264;11.03.2024;15:01:04;21.2;21;21.9;21.5;22.2;20.5;22.6;21.6;22.1;22.1;
1710170167;11.03.2024;15:16:07;21.2;21.1;22;21.5;22.1;20.7;22.7;21.7;22.2;22.1;
1710171070;11.03.2024;15:31:10;21.2;21.1;22;21.5;22;20.6;22.4;21.7;22.3;22.1;
1710171973;11.03.2024;15:46:13;21.2;21.1;21.9;21.5;21.8;20.5;22.3;21.7;22.3;22.1;
1710172875;11.03.2024;16:01:15;21.2;21.1;22;21.6;21.7;20.6;22.2;21.8;22.2;22.1;
1710173778;11.03.2024;16:16:18;21.1;21.1;22;21.6;21.6;20.4;22.1;21.7;22.1;22.1;
1710174681;11.03.2024;16:31:21;21.1;21;22;21.6;21.5;20.6;22.2;21.7;22.1;22.1;
1710175584;11.03.2024;16:46:24;21.1;21.2;21.9;21.6;21.4;20.5;21.9;21.6;22;22.1;
1710176487;11.03.2024;17:01:27;21;21.2;21.9;21.5;21.3;20.4;21.9;21.6;21.9;22.1;
1710177389;11.03.2024;17:16:29;21;21;21.9;21.4;21.2;20.6;21.7;21.5;21.8;22.1;
1710178292;11.03.2024;17:31:32;20.9;21;21.8;21.3;21.1;20.4;21.6;21.4;21.9;22;
1710179195;11.03.2024;17:46:35;20.8;20.8;21.6;21.2;21;20.6;21.6;21.3;21.9;22;
1710180098;11.03.2024;18:01:38;21;20.6;21.6;21.1;20.9;20.4;21.6;21.2;22;21.9;
1710181000;11.03.2024;18:16:40;21.1;20.5;21.5;21;20.8;20.5;21.5;21.1;21.9;21.9;
1710181903;11.03.2024;18:31:43;21.1;20.4;21.4;21;20.8;20.6;21.4;21;21.9;21.8;
1710182806;11.03.2024;18:46:46;21;20.3;21.3;20.9;20.7;20.5;21.3;20.8;21.8;21.7;
1710183709;11.03.2024;19:01:49;20.9;20.2;21.2;20.8;20.6;20.6;21.2;20.8;21.7;21.5;
1710184612;11.03.2024;19:16:52;20.8;20.1;21.1;20.8;20.6;20.6;21.1;20.7;21.5;21.4;
1710185515;11.03.2024;19:31:55;20.6;20;21;20.7;20.5;20.4;21;20.5;21.4;21.2;
1710186417;11.03.2024;19:46:57;20.5;19.9;20.9;20.6;20.5;20.5;20.9;20.5;21.3;21;
1710187320;11.03.2024;20:02:00;20.4;19.9;20.8;20.5;20.4;20.7;20.8;20.4;21.2;20.9;
1710188223;11.03.2024;20:17:03;20.3;19.8;20.8;20.5;20.4;20.6;20.7;20.3;21;20.8;
1710189126;11.03.2024;20:32:06;20.2;19.7;20.7;20.4;20.3;20.5;20.6;20.3;20.9;20.7;
1710190029;11.03.2024;20:47:09;20.1;19.7;20.7;20.4;20.3;20.6;20.5;20.2;20.9;20.7;
1710190931;11.03.2024;21:02:11;20;19.7;20.6;20.3;20.3;20.7;20.4;20.1;20.9;20.6;
1710191834;11.03.2024;21:17:14;20;19.6;20.5;20.3;20.2;20.5;20.4;20.1;20.8;20.5;
