#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:22:43;
10;
TA_Salle_a_Manger	0	5000	255,0,0;
CO_Salle_a_Manger	0	5000	0,64,0;
DBS_Salle_a_Manger	0	5000	0,0,128;
DBE_Salle_a_Manger	0	5000	128,0,128;
TA_Bur_Scolarite	0	5000	255,255,0;
TA_Bur_Assistante	0	5000	255,128,128;
TA_Direction	0	5000	0,255,0;
TA_Local_Serveur	0	5000	0,0,255;
TA_Local_VDI	0	5000	255,128,192;
TA_Documentation	0	5000	255,255,128;

#!(s);Date;Time;TA_Salle_a_Manger;CO_Salle_a_Manger;DBS_Salle_a_Manger;DBE_Salle_a_Manger;TA_Bur_Scolarite;TA_Bur_Assistante;TA_Direction;TA_Local_Serveur;TA_Local_VDI;TA_Documentation;
1739279553;11.02.2025;13:12:33;20.6;353;166;166;20.8;20.1;20.2;20.1;19.4;19.5;
1739280455;11.02.2025;13:27:35;20.6;353;166;166;20.7;20.1;20.2;20.1;19.4;19.5;
1739281358;11.02.2025;13:42:38;20.7;353;166;173;20.7;20.2;20.2;20.3;19.3;19.6;
1739282261;11.02.2025;13:57:41;20.7;353;166;173;20.6;20.2;20.2;20.3;19.3;19.5;
1739283164;11.02.2025;14:12:44;20.7;353;158;173;20.6;20.2;20.2;20.2;19.7;19.5;
1739284066;11.02.2025;14:27:46;20.8;353;158;166;20.7;20.3;20.1;20.1;19.7;19.5;
1739284969;11.02.2025;14:42:49;20.5;353;166;166;20.6;20.3;20.1;20.1;19.1;19.5;
1739285872;11.02.2025;14:57:52;20.5;353;166;173;20.6;20.3;20;20.2;19.1;19.5;
1739286775;11.02.2025;15:12:55;20.2;353;166;166;20.7;20.4;20;20.2;19;19.5;
1739287677;11.02.2025;15:27:57;20.2;353;166;173;20.8;20.5;20;20.3;19.2;19.6;
1739288580;11.02.2025;15:43:00;20.1;353;166;173;20.7;20.5;19.9;20.3;19;19.6;
1739289483;11.02.2025;15:58:03;20;353;166;166;20.7;20.5;19.9;20.3;19;19.7;
1739290386;11.02.2025;16:13:06;19.9;353;166;166;20.7;20.5;19.8;20.2;19.3;19.6;
1739291288;11.02.2025;16:28:08;19.9;353;166;166;20.6;20.4;19.8;20.2;19.1;19.6;
1739292191;11.02.2025;16:43:11;19.6;353;158;166;20.5;20.4;19.7;20.1;18.9;19.6;
1739293094;11.02.2025;16:58:14;19.6;353;166;166;20.4;20.4;19.6;20.1;19.1;19.5;
1739293997;11.02.2025;17:13:17;19.4;353;166;166;20.4;20.3;19.6;20.1;19.4;19.5;
1739294899;11.02.2025;17:28:19;19.5;353;166;166;20.3;20.2;19.5;20.1;19.2;19.4;
1739295802;11.02.2025;17:43:22;19.1;353;166;173;20.2;20.2;19.5;20.1;19;19.4;
1739296705;11.02.2025;17:58:25;19.1;353;166;173;20.1;20.1;19.4;20.2;19.4;19.5;
1739297608;11.02.2025;18:13:28;19.1;353;166;166;20;20;19.4;20.1;19.1;19.6;
1739298510;11.02.2025;18:28:30;18.9;353;166;166;20;20;19.3;20.1;18.9;19.7;
1739299413;11.02.2025;18:43:33;18.9;353;40;40;19.9;19.9;19.3;20.1;19;19.7;
1739300316;11.02.2025;18:58:36;18.8;353;47;40;19.8;19.8;19.2;20.2;19;19.7;
1739301219;11.02.2025;19:13:39;18.7;353;47;47;19.8;19.8;19.1;20.2;19;19.8;
1739302121;11.02.2025;19:28:41;18.5;353;47;47;19.7;19.7;19.1;20.2;19;19.8;
1739303024;11.02.2025;19:43:44;18.5;353;47;47;19.7;19.7;19;20.1;19.1;19.7;
1739303927;11.02.2025;19:58:47;18.3;353;40;47;19.7;19.6;19;20.1;19;19.6;
1739304830;11.02.2025;20:13:50;18.1;353;40;47;19.6;19.6;19;20.1;18.9;19.5;
1739305732;11.02.2025;20:28:52;18.1;353;40;40;19.6;19.6;18.9;20.1;18.9;19.4;
1739306635;11.02.2025;20:43:55;18.1;353;40;40;19.5;19.4;18.9;20.1;18.9;19.3;
1739307538;11.02.2025;20:58:58;18;353;40;40;19.5;19.5;18.9;20.1;18.8;19.2;
1739308441;11.02.2025;21:14:01;17.9;353;40;47;19.4;19.4;18.8;20.1;18.7;19.1;
1739309343;11.02.2025;21:29:03;17.8;353;40;40;19.4;19.4;18.8;20.1;18.7;19;
1739310246;11.02.2025;21:44:06;17.7;353;40;40;19.3;19.3;18.8;20.1;18.7;19;
1739311149;11.02.2025;21:59:09;17.7;353;47;40;19.3;19.3;18.8;20.1;18.6;18.9;
1739312052;11.02.2025;22:14:12;17.7;353;47;40;19.2;19.2;18.8;20.1;18.5;18.8;
1739312955;11.02.2025;22:29:15;17.9;353;47;40;19.2;19.2;18.7;20.2;18.5;18.8;
1739313857;11.02.2025;22:44:17;17.9;353;47;40;19.2;19.1;18.7;20.2;18.5;18.7;
1739314760;11.02.2025;22:59:20;18;353;47;40;19.1;19.1;18.7;20.3;18.5;18.7;
1739315663;11.02.2025;23:14:23;18;353;47;40;19.1;19;18.7;20.3;18.4;18.6;
1739316566;11.02.2025;23:29:26;18.1;353;47;47;19.1;19;18.6;20.3;18.4;18.6;
1739317468;11.02.2025;23:44:28;18.2;353;47;47;19.1;19;18.6;20.2;18.5;18.6;
1739318371;11.02.2025;23:59:31;18.2;353;47;47;19;18.9;18.6;20.2;18.5;18.5;
1739319274;12.02.2025;00:14:34;18.3;353;47;47;19;18.9;18.6;20.2;18.4;18.5;
1739320177;12.02.2025;00:29:37;18.2;353;47;47;19;18.9;18.6;20.2;18.4;18.5;
1739321080;12.02.2025;00:44:40;18.4;353;47;47;18.9;18.9;18.6;20.1;18.4;18.5;
1739321982;12.02.2025;00:59:42;18.4;353;47;40;18.9;18.8;18.6;20.1;18.4;18.4;
1739322885;12.02.2025;01:14:45;18.4;353;47;40;18.9;18.8;18.5;20.1;18.4;18.4;
1739323788;12.02.2025;01:29:48;18.2;353;40;40;18.8;18.8;18.5;20;18.4;18.4;
1739324691;12.02.2025;01:44:51;18.3;353;40;40;18.8;18.8;18.5;20;18.3;18.4;
1739325594;12.02.2025;01:59:54;18.1;353;40;40;18.8;18.7;18.5;20;18.3;18.3;
1739326496;12.02.2025;02:14:56;18.1;353;40;40;18.7;18.7;18.4;20;18.3;18.3;
1739327399;12.02.2025;02:29:59;18;353;40;47;18.7;18.7;18.5;20;18.3;18.3;
1739328302;12.02.2025;02:45:02;18;353;40;40;18.7;18.7;18.5;20;18.3;18.3;
1739329205;12.02.2025;03:00:05;17.8;353;40;47;18.7;18.6;18.4;20;18.3;18.3;
1739330107;12.02.2025;03:15:07;17.7;353;166;166;18.8;18.7;18.7;20.1;18.3;18.3;
1739331010;12.02.2025;03:30:10;17.6;353;166;173;19.1;18.9;19;20;18.3;18.3;
1739331913;12.02.2025;03:45:13;17.6;353;173;173;19.2;19;19.2;20;18.2;18.4;
1739332815;12.02.2025;04:00:15;17.6;353;173;180;19.4;19.1;19.4;20;18.3;18.5;
1739333718;12.02.2025;04:15:18;17.7;353;173;173;19.3;19.2;19.4;20;18.2;18.5;
1739334621;12.02.2025;04:30:21;17.8;353;173;173;19.3;19.3;19.4;20;18.2;18.5;
1739335523;12.02.2025;04:45:23;17.8;353;173;173;19.3;19.3;19.3;20.1;18.1;18.6;
1739336426;12.02.2025;05:00:26;18;353;173;166;19.2;19.3;19.2;20;18.1;18.6;
1739337329;12.02.2025;05:15:29;18.1;353;173;166;19.2;19.3;19.1;20;18.1;18.7;
1739338231;12.02.2025;05:30:31;18.1;353;173;158;19.1;19.2;19;20;18.1;18.7;
1739339134;12.02.2025;05:45:34;18.3;353;173;158;19.1;19.1;19;20;18.2;18.7;
1739340037;12.02.2025;06:00:37;18.4;353;173;166;19.1;19.1;18.9;20;18.2;18.7;
1739340939;12.02.2025;06:15:39;18.6;353;173;166;19;19;18.9;20;18.2;18.8;
1739341842;12.02.2025;06:30:42;18.7;353;173;158;19;19;19;20;18.1;18.8;
1739342745;12.02.2025;06:45:45;18.9;353;173;173;18.9;19;19.2;20;18.1;18.9;
1739343648;12.02.2025;07:00:48;19;353;173;166;18.9;18.9;19.2;20;18.1;18.9;
1739344550;12.02.2025;07:15:50;19.1;353;173;158;19.1;19;19.2;20;18.2;18.9;
1739345453;12.02.2025;07:30:53;19.2;353;173;166;19.1;19;19.1;20.1;18.3;19;
1739346356;12.02.2025;07:45:56;19.3;353;173;173;19.1;19.1;19;20;18.4;19;
1739347258;12.02.2025;08:00:58;19.4;353;173;166;19.1;19.1;19;20.1;18.4;19;
1739348161;12.02.2025;08:16:01;19.5;353;173;166;19;19;18.9;20;18.4;19;
1739349064;12.02.2025;08:31:04;19.6;353;173;166;19;19;18.9;20.1;18.4;19;
1739349966;12.02.2025;08:46:06;19.4;353;173;158;19;19;19.1;20.1;18.3;19.1;
1739350869;12.02.2025;09:01:09;19.4;353;173;166;18.9;18.9;19.2;20.1;18.3;19.2;
1739351772;12.02.2025;09:16:12;19.2;353;173;158;18.9;19;19.2;20.1;18.2;19.3;
1739352674;12.02.2025;09:31:14;19.1;353;173;173;19.2;19.1;19.1;20.1;18.1;19.3;
1739353577;12.02.2025;09:46:17;19.1;353;173;166;19.2;19.1;19;20.1;18.2;19.4;
1739354480;12.02.2025;10:01:20;19;353;166;173;19.3;19.1;19;20.1;18.4;19.4;
1739355382;12.02.2025;10:16:22;19.1;353;166;180;19.3;19.1;19;20.1;18.4;19.5;
1739356285;12.02.2025;10:31:25;18.8;353;166;166;19.3;19;18.9;20;18.3;19.5;
1739357188;12.02.2025;10:46:28;18.8;353;173;158;19.2;19;18.9;20;18.3;19.5;
1739358090;12.02.2025;11:01:30;18.7;353;173;166;19.2;18.9;19.2;20.1;18.3;19.4;
1739358993;12.02.2025;11:16:33;18.6;353;173;173;19.2;19;19.2;20.1;18.2;19.3;
1739359896;12.02.2025;11:31:36;18.8;353;173;166;19.2;19.1;19.2;20.1;18.3;19.3;
1739360799;12.02.2025;11:46:39;18.9;353;173;173;19.1;19.1;19.1;20.1;18.4;19.3;
1739361701;12.02.2025;12:01:41;19;353;173;173;19.1;19.1;19.1;20.2;18.3;19.2;
1739362604;12.02.2025;12:16:44;19.1;353;173;166;19.1;19.1;19;20.2;18.2;19.2;
1739363507;12.02.2025;12:31:47;19.1;353;180;166;19;19.1;19;20.2;18;19.1;
1739364409;12.02.2025;12:46:49;19.5;353;173;180;19;19;18.9;20.3;18.3;19;
1739365312;12.02.2025;13:01:52;19.4;353;173;166;19;19;18.9;20.3;18.4;19.1;
1739366215;12.02.2025;13:16:55;19.9;353;173;166;19;19;18.9;20.3;18.4;19.1;
1739367118;12.02.2025;13:31:58;20;353;173;158;19;19;19.2;20.3;18.4;19.1;
1739368020;12.02.2025;13:47:00;20.1;353;173;158;19;18.9;19.2;20.2;18.4;19.1;
1739368923;12.02.2025;14:02:03;20.1;353;166;166;18.9;18.9;19.2;20.2;18.5;19.1;
1739369826;12.02.2025;14:17:06;20.1;353;173;166;18.9;19;19.1;20.2;18.8;19;
1739370728;12.02.2025;14:32:08;20.1;353;166;166;19.2;19.1;19.1;20.1;18.5;19;
1739371631;12.02.2025;14:47:11;20;353;166;173;19.3;19.1;19;20.2;18.6;19;
1739372534;12.02.2025;15:02:14;19.9;353;166;173;19.3;19.2;19;20.2;18.9;19;
1739373437;12.02.2025;15:17:17;19.7;353;173;173;19.3;19.2;19;20.2;18.6;19;
1739374339;12.02.2025;15:32:19;19.4;353;173;166;19.2;19.2;18.9;20.1;18.5;18.9;
1739375242;12.02.2025;15:47:22;19.3;353;166;173;19.2;19.1;18.9;20.1;18.6;18.9;
1739376145;12.02.2025;16:02:25;19.2;353;166;173;19.2;19.1;19.2;20.1;18.9;18.8;
1739377047;12.02.2025;16:17:27;19.1;353;166;173;19.1;19.1;19.2;20.1;18.7;18.8;
1739377950;12.02.2025;16:32:30;18.9;353;173;173;19.1;19.1;19.2;20.1;18.5;18.8;
1739378853;12.02.2025;16:47:33;18.8;353;173;166;19.1;19.1;19.1;20.1;18.6;18.9;
1739379756;12.02.2025;17:02:36;18.4;353;173;173;19.1;19.2;19.1;20.1;18.4;19;
1739380658;12.02.2025;17:17:38;18.6;353;173;173;19.1;19.1;19;20.2;18.4;19;
1739381561;12.02.2025;17:32:41;18.7;353;173;166;19;19.1;19;20.2;18.5;19;
1739382464;12.02.2025;17:47:44;18.7;353;173;166;19;19;18.9;20.2;18.5;19.1;
1739383366;12.02.2025;18:02:46;18.6;353;173;173;19;18.9;18.9;20.2;18.5;19.1;
1739384269;12.02.2025;18:17:49;18.6;353;173;166;18.9;18.9;19.1;20.2;18.4;19.1;
1739385172;12.02.2025;18:32:52;18.8;353;40;40;18.9;19;19.2;20.2;18.4;19.1;
1739386074;12.02.2025;18:47:54;19;353;47;47;19;19;19.2;20.2;18.5;19.1;
1739386977;12.02.2025;19:02:57;19.1;353;47;40;19;19;19.1;20.2;18.5;19;
1739387880;12.02.2025;19:18:00;19.2;353;47;40;19;19;19.1;20.2;18.6;19;
1739388783;12.02.2025;19:33:03;19.4;353;47;40;19;19;19;20.2;18.5;18.9;
1739389686;12.02.2025;19:48:06;19.4;353;40;40;19;19;19;20.2;18.5;18.9;
1739390588;12.02.2025;20:03:08;19.4;353;40;40;19;19;18.9;20.3;18.5;18.8;
1739391491;12.02.2025;20:18:11;19.4;353;40;40;18.9;18.9;18.8;20.3;18.9;18.8;
1739392394;12.02.2025;20:33:14;19.1;353;40;40;18.9;18.9;18.8;20.3;18.4;18.7;
1739393296;12.02.2025;20:48:16;19.1;353;40;40;18.9;18.9;18.8;20.2;18.7;18.6;
1739394199;12.02.2025;21:03:19;19.1;353;32;40;18.9;18.9;18.7;20.2;18.9;18.6;
1739395102;12.02.2025;21:18:22;18.8;353;40;40;18.9;18.9;18.7;20.2;19;18.6;
1739396005;12.02.2025;21:33:25;18.8;353;40;40;18.8;18.9;18.7;20.2;19;18.5;
1739396907;12.02.2025;21:48:27;18.7;353;40;40;18.8;18.8;18.6;20.2;19.3;18.5;
1739397810;12.02.2025;22:03:30;18.6;353;32;40;18.8;18.8;18.6;20.2;19.1;18.5;
1739398713;12.02.2025;22:18:33;18.5;353;32;40;18.8;18.8;18.6;20.3;19.1;18.5;
1739399616;12.02.2025;22:33:36;18.4;353;32;40;18.7;18.7;18.6;20.3;19;18.4;
1739400519;12.02.2025;22:48:39;18.3;353;32;40;18.7;18.7;18.5;20.2;19.2;18.4;
1739401421;12.02.2025;23:03:41;18.1;353;32;32;18.7;18.7;18.5;20.3;19.1;18.4;
1739402324;12.02.2025;23:18:44;18.1;353;32;40;18.7;18.7;18.5;20.2;19.2;18.4;
1739403227;12.02.2025;23:33:47;18.1;353;32;40;18.7;18.6;18.5;20.2;19.1;18.3;
1739404130;12.02.2025;23:48:50;18;353;32;32;18.7;18.6;18.5;20.2;19.1;18.3;
1739405032;13.02.2025;00:03:52;18;353;32;32;18.6;18.6;18.5;20.2;19.1;18.3;
1739405935;13.02.2025;00:18:55;17.9;353;32;40;18.6;18.6;18.4;20.2;19.1;18.3;
1739406838;13.02.2025;00:33:58;17.8;353;32;32;18.6;18.6;18.4;20.2;19.1;18.3;
1739407741;13.02.2025;00:49:01;17.7;353;40;40;18.6;18.5;18.4;20.2;19.3;18.3;
1739408643;13.02.2025;01:04:03;17.8;353;40;47;18.6;18.5;18.4;20.2;19.4;18.3;
1739409546;13.02.2025;01:19:06;17.9;353;40;40;18.5;18.5;18.4;20.2;19.3;18.2;
1739410449;13.02.2025;01:34:09;18;353;40;40;18.5;18.5;18.4;20.2;19.3;18.3;
1739411352;13.02.2025;01:49:12;18.1;353;40;0;18.5;18.5;18.4;20.2;19.2;18.2;
1739412254;13.02.2025;02:04:14;18.2;353;47;40;18.5;18.5;18.4;20.2;19.3;18.2;
1739413157;13.02.2025;02:19:17;18.2;353;40;40;18.5;18.4;18.3;20.2;19.3;18.2;
1739414060;13.02.2025;02:34:20;18.4;353;40;40;18.5;18.4;18.3;20.2;19.1;18.2;
1739414963;13.02.2025;02:49:23;18.6;353;40;40;18.5;18.4;18.3;20.2;19.2;18.2;
1739415865;13.02.2025;03:04:25;18.6;353;166;166;18.4;18.4;18.3;20.2;19.2;18.2;
1739416768;13.02.2025;03:19:28;18.5;353;166;158;18.7;18.5;18.7;20.2;19;18.2;
1739417671;13.02.2025;03:34:31;18.3;353;166;173;18.9;18.7;18.9;20.1;19;18.2;
1739418573;13.02.2025;03:49:33;18.5;353;166;173;19;18.8;19.1;20.1;18.9;18.3;
1739419476;13.02.2025;04:04:36;18.6;353;166;166;19.2;18.9;19.3;20.2;18.9;18.3;
1739420379;13.02.2025;04:19:39;18.7;353;166;166;19.3;19;19.4;20.2;19;18.4;
1739421281;13.02.2025;04:34:41;18.8;353;166;180;19.4;19.1;19.5;20.2;19;18.5;
1739422184;13.02.2025;04:49:44;18.8;353;166;173;19.4;19.1;19.4;20.2;18.9;18.5;
1739423087;13.02.2025;05:04:47;18.9;353;166;173;19.4;19.2;19.3;20.2;18.9;18.5;
1739423989;13.02.2025;05:19:49;19;353;166;166;19.3;19.3;19.2;20.2;18.9;18.6;
1739424892;13.02.2025;05:34:52;19;353;166;173;19.2;19.3;19.1;20.3;18.6;18.6;
1739425795;13.02.2025;05:49:55;18.9;353;166;166;19.2;19.4;19;20.3;18.5;18.6;
1739426697;13.02.2025;06:04:57;19;353;166;173;19.2;19.4;19;20.3;18.4;18.6;
1739427600;13.02.2025;06:20:00;19.1;353;166;166;19.1;19.3;18.9;20.3;18.4;18.7;
1739428503;13.02.2025;06:35:03;19.2;353;166;173;19.1;19.3;18.9;20.2;18.5;18.7;
1739429405;13.02.2025;06:50:05;19.3;353;166;166;19;19.2;19.2;20.2;18.4;18.7;
1739430308;13.02.2025;07:05:08;19.3;353;166;158;19;19.1;19.2;20.2;18.5;18.8;
1739431211;13.02.2025;07:20:11;19.3;353;166;166;18.9;19;19.1;20.2;18.5;18.8;
1739432114;13.02.2025;07:35:14;19.3;353;166;173;18.9;19;19;20.2;18.4;18.8;
1739433016;13.02.2025;07:50:16;19.3;353;166;158;19;18.9;19;20.2;18.4;18.8;
1739433919;13.02.2025;08:05:19;19.3;353;166;166;19.2;18.9;18.9;20.1;18.4;18.8;
1739434822;13.02.2025;08:20:22;19.3;353;166;166;19.2;19;18.9;20.1;18.3;18.9;
1739435724;13.02.2025;08:35:24;19.2;353;166;158;19.1;19;19;20;18.2;18.8;
1739436627;13.02.2025;08:50:27;19.1;353;166;166;19.1;19;19.3;20;18.2;18.9;
1739437530;13.02.2025;09:05:30;19.1;353;166;166;19;19;19.3;20.1;18.2;18.9;
1739438432;13.02.2025;09:20:32;18.8;353;166;166;19;19;19.3;20.2;18.4;18.9;
1739439335;13.02.2025;09:35:35;18.6;353;166;166;19;19;19.5;20.2;18.4;18.9;
1739440238;13.02.2025;09:50:38;18.7;353;166;166;19;19;19.5;20.3;18.5;19;
1739441140;13.02.2025;10:05:40;18.9;353;166;166;19.1;19.1;19.7;20.2;18.5;19;
1739442043;13.02.2025;10:20:43;18.9;353;173;166;19.1;19.1;19.7;20.1;18.5;19;
1739442946;13.02.2025;10:35:46;19.1;353;166;166;19.2;19.1;19.8;20.2;18.5;19.1;
1739443848;13.02.2025;10:50:48;19.1;353;166;173;19.5;19.3;20.2;20.2;18.5;19.1;
1739444751;13.02.2025;11:05:51;19.4;353;166;173;19.8;19.5;20.5;20.3;19.5;19.3;
1739445654;13.02.2025;11:20:54;19.7;353;166;173;20.1;19.7;20.7;20.2;19.5;19.3;
1739446557;13.02.2025;11:35:57;20.1;353;166;180;20.4;19.9;20.8;20.1;19.5;19.4;
1739447459;13.02.2025;11:50:59;20.3;353;166;166;20.6;20;20.9;20.2;19.4;19.5;
1739448362;13.02.2025;12:06:02;20.3;353;166;173;20.8;20.1;20.9;20.3;19.3;19.5;
1739449265;13.02.2025;12:21:05;20.5;353;158;173;20.9;20.2;21;20.2;19.2;19.6;
1739450168;13.02.2025;12:36:08;20.6;353;158;166;20.9;20.3;21;20.1;19.1;19.6;
1739451070;13.02.2025;12:51:10;20.6;353;166;173;20.9;20.3;20.9;20.1;19.3;19.6;
1739451973;13.02.2025;13:06:13;20.7;353;158;166;20.8;20.3;20.8;20.3;18.9;19.5;
1739452876;13.02.2025;13:21:16;20.7;353;158;166;20.8;20.4;20.7;20.3;19.1;19.5;
1739453779;13.02.2025;13:36:19;20.8;353;158;166;20.7;20.4;20.6;20.1;19.3;19.4;
1739454681;13.02.2025;13:51:21;20.8;353;158;166;20.6;20.3;20.5;20.1;19.5;19.4;
1739455584;13.02.2025;14:06:24;20.9;353;158;166;20.5;20.3;20.4;20.2;19.3;19.4;
1739456487;13.02.2025;14:21:27;20.9;353;166;166;20.4;20.2;20.3;20.2;19.3;19.4;
1739457390;13.02.2025;14:36:30;20.7;353;158;166;20.3;20.1;20.2;20.3;19.5;19.4;
1739458292;13.02.2025;14:51:32;20.6;353;158;166;20.2;20;20;20.3;19.4;19.3;
1739459195;13.02.2025;15:06:35;20.4;353;158;166;20.1;19.9;19.9;20.3;19.2;19.3;
1739460098;13.02.2025;15:21:38;20.3;353;158;158;20;19.8;19.8;20.3;19.1;19.2;
1739461001;13.02.2025;15:36:41;20.4;353;158;173;19.9;19.8;19.9;20.3;19.3;19.2;
1739461903;13.02.2025;15:51:43;20.1;353;158;166;19.8;19.8;19.9;20.3;19.2;19.1;
1739462806;13.02.2025;16:06:46;20;353;158;166;19.8;19.8;19.9;20.3;19.1;19.1;
1739463709;13.02.2025;16:21:49;19.7;353;158;173;19.8;19.7;19.8;20.3;19.2;19.1;
1739464612;13.02.2025;16:36:52;19.6;353;158;166;19.7;19.7;19.8;20.3;19.3;19;
1739465514;13.02.2025;16:51:54;19.4;353;158;166;19.7;19.7;19.8;20.3;19;19;
1739466417;13.02.2025;17:06:57;19.1;353;158;173;19.6;19.7;19.7;20.1;19.1;18.9;
1739467320;13.02.2025;17:22:00;19.2;353;158;173;19.6;19.7;19.7;20.1;19;18.9;
1739468222;13.02.2025;17:37:02;19.1;353;158;166;19.6;19.7;19.7;20.2;19.5;18.8;
1739469125;13.02.2025;17:52:05;19.3;353;158;166;19.5;19.6;19.7;20.2;19.6;18.8;
1739470028;13.02.2025;18:07:08;19.1;353;158;158;19.5;19.5;19.7;20.2;19.6;18.9;
1739470931;13.02.2025;18:22:11;19;353;158;173;19.4;19.4;19.7;20.2;19.3;19.1;
1739471833;13.02.2025;18:37:13;19;353;40;47;19.3;19.4;19.7;20.2;19.2;19.1;
1739472736;13.02.2025;18:52:16;18.8;353;40;47;19.2;19.3;19.6;20.2;19.4;19.1;
1739473639;13.02.2025;19:07:19;18.8;353;40;47;19.2;19.3;19.5;20.3;19.2;19.1;
1739474542;13.02.2025;19:22:22;18.7;353;40;47;19.2;19.3;19.4;20.2;18.9;19;
1739475444;13.02.2025;19:37:24;18.4;353;40;47;19.2;19.2;19.4;20.2;18.8;18.9;
1739476347;13.02.2025;19:52:27;18.3;353;40;47;19.1;19.2;19.3;20.1;18.8;18.9;
1739477250;13.02.2025;20:07:30;18.2;353;40;47;19.1;19.2;19.2;20.1;18.8;18.8;
1739478153;13.02.2025;20:22:33;18.2;353;40;47;19.1;19.1;19.1;20;18.7;18.7;
1739479056;13.02.2025;20:37:36;18.1;353;40;47;19.1;19.1;19.1;20.1;19.2;18.7;
1739479958;13.02.2025;20:52:38;18;353;40;47;19.1;19.1;19;20.1;19.2;18.6;
1739480861;13.02.2025;21:07:41;18;353;40;47;19;19.1;19;20.1;19.3;18.6;
1739481764;13.02.2025;21:22:44;18;353;40;47;19;19.1;19;20.2;19.3;18.5;
1739482667;13.02.2025;21:37:47;17.9;353;40;47;19;19;18.9;20.2;19.3;18.5;
1739483569;13.02.2025;21:52:49;17.9;353;40;47;19;19;18.9;20.3;19.2;18.5;
1739484472;13.02.2025;22:07:52;17.8;353;40;47;18.9;18.9;18.9;20.2;19.4;18.5;
1739485375;13.02.2025;22:22:55;17.8;353;47;47;18.9;18.9;18.8;20.2;19.4;18.4;
1739486277;13.02.2025;22:37:57;17.9;353;47;40;18.9;18.9;18.8;20.2;19.4;18.4;
1739487180;13.02.2025;22:53:00;18;353;47;47;18.8;18.8;18.8;20.2;19.5;18.4;
1739488083;13.02.2025;23:08:03;18.1;353;47;40;18.8;18.8;18.7;20.1;19.4;18.3;
1739488986;13.02.2025;23:23:06;18.2;353;47;32;18.8;18.8;18.7;20.1;19.4;18.3;
1739489889;13.02.2025;23:38:09;18.4;353;47;40;18.7;18.7;18.7;20.1;19.4;18.3;
1739490791;13.02.2025;23:53:11;18.4;353;47;32;18.7;18.7;18.6;20.1;19.2;18.3;
1739491694;14.02.2025;00:08:14;18.4;353;47;40;18.7;18.7;18.6;20.1;19.3;18.2;
1739492597;14.02.2025;00:23:17;18.6;353;47;32;18.6;18.6;18.6;20.1;19.5;18.2;
1739493500;14.02.2025;00:38:20;18.5;353;40;40;18.6;18.6;18.6;20.1;19.4;18.2;
1739494403;14.02.2025;00:53:23;18.3;353;40;40;18.6;18.6;18.6;20.2;19.3;18.2;
1739495305;14.02.2025;01:08:25;18.3;353;40;32;18.6;18.6;18.5;20.2;19.2;18.1;
1739496208;14.02.2025;01:23:28;18.1;353;40;32;18.5;18.5;18.5;20.2;19.2;18.1;
1739497111;14.02.2025;01:38:31;18.1;353;40;32;18.5;18.5;18.5;20.2;19.3;18.1;
1739498014;14.02.2025;01:53:34;18;353;40;32;18.5;18.5;18.5;20.2;19.4;18.1;
1739498916;14.02.2025;02:08:36;17.8;353;40;32;18.5;18.4;18.5;20.1;19.4;18.1;
1739499819;14.02.2025;02:23:39;17.8;353;40;32;18.4;18.4;18.4;20.1;19.5;18.1;
1739500722;14.02.2025;02:38:42;17.8;353;40;47;18.4;18.4;18.4;20.1;19.4;18;
1739501625;14.02.2025;02:53:45;17.8;353;47;32;18.4;18.4;18.4;20.1;19.4;18;
1739502528;14.02.2025;03:08:48;17.7;353;166;158;18.4;18.4;18.5;20.1;19.4;18;
1739503430;14.02.2025;03:23:50;17.7;353;166;173;18.7;18.5;18.8;20.1;19.3;18;
1739504333;14.02.2025;03:38:53;17.8;353;166;166;18.9;18.6;19.1;20.1;19.2;18.1;
1739505236;14.02.2025;03:53:56;17.9;353;166;173;19;18.8;19.3;20.2;19.2;18.2;
1739506138;14.02.2025;04:08:58;18;353;166;166;19.2;18.9;19.4;20.2;19.2;18.2;
1739507041;14.02.2025;04:24:01;18.1;353;166;166;19.3;18.9;19.4;20.2;19;18.2;
1739507944;14.02.2025;04:39:04;18.1;353;166;158;19.4;19;19.3;20.2;19;18.3;
1739508846;14.02.2025;04:54:06;18.3;353;166;166;19.5;19.1;19.2;20.2;19;18.3;
1739509749;14.02.2025;05:09:09;18.3;353;166;166;19.4;19.2;19.1;20.1;19;18.3;
1739510652;14.02.2025;05:24:12;18.3;353;166;173;19.3;19.2;19;20;18.9;18.4;
1739511554;14.02.2025;05:39:14;18;353;166;166;19.2;19.3;19;20;18.5;18.4;
1739512457;14.02.2025;05:54:17;17.9;353;166;173;19.1;19.3;18.9;20.1;18.4;18.4;
1739513360;14.02.2025;06:09:20;18.2;353;166;166;19.1;19.3;19;20.2;18.2;18.4;
1739514262;14.02.2025;06:24:22;18.3;353;166;166;19;19.3;19.1;20.2;18.2;18.5;
1739515165;14.02.2025;06:39:25;18.4;353;166;173;19;19.2;19.1;20.1;18.1;18.5;
1739516068;14.02.2025;06:54:28;18.4;353;173;166;18.9;19.1;19;20;18;18.5;
1739516970;14.02.2025;07:09:30;18.4;353;173;166;18.9;19;18.9;20;17.9;18.5;
1739517873;14.02.2025;07:24:33;18.3;353;173;166;19.2;19;18.9;20.1;17.6;18.5;
