#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:32:28;
6;
TA Cafeteria	0	5000	255,0,0;
CO Cafeteria	0	5000	0,64,0;
DBS Cafeteria	0	5000	0,0,128;
DBE Cafeteria	0	5000	128,0,128;
TA Vestiaires H	0	5000	255,255,0;
TA Circulation	0	5000	255,128,128;

#!(s);Date;Time;TA Cafeteria;CO Cafeteria;DBS Cafeteria;DBE Cafeteria;TA Vestiaires H;TA Circulation;
1737507858;22.01.2025;01:04:18;18.9;422;115;137;19.8;17;
1737508762;22.01.2025;01:19:22;18.9;412;115;137;19.8;17.1;
1737509666;22.01.2025;01:34:26;18.9;402;115;137;19.8;17.1;
1737510570;22.01.2025;01:49:30;18.8;396;115;137;19.8;17.1;
1737511474;22.01.2025;02:04:34;18.7;386;137;137;19.8;17.1;
1737512379;22.01.2025;02:19:39;18.6;384;115;137;19.8;17.1;
1737513283;22.01.2025;02:34:43;18.7;380;115;137;19.8;17.1;
1737514187;22.01.2025;02:49:47;18.7;381;115;162;19.7;17.1;
1737515091;22.01.2025;03:04:51;18.6;379;115;162;19.8;17.1;
1737515995;22.01.2025;03:19:55;18.7;377;137;137;19.8;17.1;
1737516899;22.01.2025;03:34:59;18.7;376;137;137;19.8;17.1;
1737517803;22.01.2025;03:50:03;18.7;375;137;137;19.8;17.2;
1737518707;22.01.2025;04:05:07;18.7;377;115;137;19.8;17.2;
1737519611;22.01.2025;04:20:11;18.7;374;115;162;19.8;17.2;
1737520516;22.01.2025;04:35:16;18.6;376;115;137;19.8;17.2;
1737521420;22.01.2025;04:50:20;18.6;379;115;162;19.8;17.2;
1737522324;22.01.2025;05:05:24;18.5;375;115;162;19.8;17.2;
1737523228;22.01.2025;05:20:28;18.5;371;115;162;19.8;17.2;
1737524132;22.01.2025;05:35:32;18.5;374;853;644;19.8;17.2;
1737525036;22.01.2025;05:50:36;18.6;371;853;806;19.8;17.2;
1737525940;22.01.2025;06:05:40;18.8;373;806;785;19.8;17.4;
1737526844;22.01.2025;06:20:44;18.9;371;806;853;19.8;17.5;
1737527748;22.01.2025;06:35:48;19;374;806;806;19.8;17.4;
1737528653;22.01.2025;06:50:53;19;371;832;875;19.8;17.3;
1737529557;22.01.2025;07:05:57;18.9;369;806;691;19.8;17.3;
1737530461;22.01.2025;07:21:01;19;369;806;832;19.8;17.3;
1737531365;22.01.2025;07:36:05;19;373;806;760;19.8;17.2;
1737532269;22.01.2025;07:51:09;19.1;374;806;760;19.8;17.3;
1737533173;22.01.2025;08:06:13;19.2;371;806;760;19.9;17.3;
1737534077;22.01.2025;08:21:17;19.2;379;806;832;19.9;17.3;
1737534982;22.01.2025;08:36:22;19.2;375;832;760;19.9;17.4;
1737535886;22.01.2025;08:51:26;19.3;376;806;716;19.9;17.4;
1737536790;22.01.2025;09:06:30;19.3;380;806;738;19.9;17.4;
1737537694;22.01.2025;09:21:34;19.3;376;832;738;19.9;17.4;
1737538598;22.01.2025;09:36:38;19.2;378;806;670;19.9;17.3;
1737539502;22.01.2025;09:51:42;19;384;806;738;19.9;17.3;
1737540406;22.01.2025;10:06:46;19.1;383;806;806;20;17.4;
1737541310;22.01.2025;10:21:50;19.1;380;806;738;20;17.4;
1737542215;22.01.2025;10:36:55;19.2;378;806;601;20;17.4;
1737543119;22.01.2025;10:51:59;19.1;382;806;922;20;17.4;
1737544023;22.01.2025;11:07:03;18.9;378;806;853;20;17.4;
1737544927;22.01.2025;11:22:07;19;379;806;875;20;17.5;
1737545831;22.01.2025;11:37:11;18.8;378;806;760;20;17.5;
1737546735;22.01.2025;11:52:15;18.3;374;806;785;20.1;17.1;
1737547639;22.01.2025;12:07:19;18.9;376;115;137;20.1;17.4;
1737548543;22.01.2025;12:22:23;19.3;379;115;115;20.2;17.6;
1737549447;22.01.2025;12:37:27;19.5;379;115;115;20.2;17.6;
1737550351;22.01.2025;12:52:31;19.8;388;115;115;20.5;17.7;
1737551256;22.01.2025;13:07:36;19.8;386;115;94;20.5;17.8;
1737552160;22.01.2025;13:22:40;20;402;137;162;20.5;17.9;
1737553064;22.01.2025;13:37:44;19.9;390;94;162;20.6;17.9;
1737553968;22.01.2025;13:52:48;20;388;115;162;20.6;17.9;
1737554872;22.01.2025;14:07:52;20.1;390;137;162;20.5;18;
1737555776;22.01.2025;14:22:56;20.1;382;115;162;20.6;18;
1737556680;22.01.2025;14:38:00;20;386;115;162;20.6;18;
1737557584;22.01.2025;14:53:04;20;385;115;162;20.5;18;
1737558488;22.01.2025;15:08:08;20.3;377;115;162;20.5;18;
1737559393;22.01.2025;15:23:13;20.4;394;137;115;20.7;18.2;
1737560297;22.01.2025;15:38:17;20.4;379;137;115;20.6;18.2;
1737561201;22.01.2025;15:53:21;20.7;377;137;137;20.7;18.3;
1737562105;22.01.2025;16:08:25;20.6;388;137;115;20.7;18.4;
1737563009;22.01.2025;16:23:29;20.4;373;137;115;20.8;18.3;
1737563913;22.01.2025;16:38:33;20.5;378;137;137;20.7;18.3;
1737564817;22.01.2025;16:53:37;20.3;371;115;137;20.8;18.2;
1737565721;22.01.2025;17:08:41;20.1;377;115;137;20.8;18.2;
1737566625;22.01.2025;17:23:45;20.1;374;115;162;20.7;18.2;
1737567529;22.01.2025;17:38:49;19.9;382;115;162;20.7;18.2;
1737568434;22.01.2025;17:53:54;19.9;379;115;162;20.7;18.1;
1737569338;22.01.2025;18:08:58;19.9;374;137;162;20.7;18.1;
1737570242;22.01.2025;18:24:02;19.8;374;137;184;20.7;18.1;
1737571146;22.01.2025;18:39:06;19.8;371;115;162;20.7;18.1;
1737572050;22.01.2025;18:54:10;19.8;369;115;162;20.7;18.1;
1737572954;22.01.2025;19:09:14;19.7;373;115;162;20.6;18.1;
1737573858;22.01.2025;19:24:18;19.6;371;115;162;20.6;18.1;
1737574762;22.01.2025;19:39:22;19.5;373;115;162;20.6;18.1;
1737575667;22.01.2025;19:54:27;19.6;374;115;162;20.6;18.1;
1737576571;22.01.2025;20:09:31;19.4;375;115;162;20.5;18;
1737577475;22.01.2025;20:24:35;19.4;369;115;162;20.5;18;
1737578379;22.01.2025;20:39:39;19.4;371;115;162;20.5;18;
1737579283;22.01.2025;20:54:43;19.5;369;115;137;20.5;18;
1737580187;22.01.2025;21:09:47;19.4;367;115;162;20.5;18;
1737581091;22.01.2025;21:24:51;19.5;373;115;137;20.5;18;
1737581995;22.01.2025;21:39:55;19.5;373;115;137;20.5;18;
1737582900;22.01.2025;21:55:00;19.4;367;115;137;20.5;18;
1737583804;22.01.2025;22:10:04;19.4;367;115;162;20.5;18;
1737584708;22.01.2025;22:25:08;19.4;371;115;162;20.5;18;
1737585612;22.01.2025;22:40:12;19.3;367;115;137;20.5;18.1;
1737586516;22.01.2025;22:55:16;19.4;370;115;162;20.5;18.1;
1737587420;22.01.2025;23:10:20;19.3;367;115;162;20.5;18.1;
1737588324;22.01.2025;23:25:24;19.4;367;115;137;20.5;18.1;
1737589228;22.01.2025;23:40:28;19.4;363;115;162;20.4;18.1;
1737590132;22.01.2025;23:55:32;19.3;367;115;162;20.4;18.1;
1737591037;23.01.2025;00:10:37;19.2;363;115;137;20.4;18.1;
1737591941;23.01.2025;00:25:41;19.1;366;115;137;20.4;18.1;
1737592845;23.01.2025;00:40:45;19.3;363;115;137;20.4;18.2;
1737593749;23.01.2025;00:55:49;19.4;363;115;162;20.4;18.1;
1737594653;23.01.2025;01:10:53;19.4;367;115;137;20.4;18.1;
1737595557;23.01.2025;01:25:57;19.3;371;115;137;20.4;18.1;
1737596461;23.01.2025;01:41:01;19.4;371;115;137;20.4;18;
1737597365;23.01.2025;01:56:05;19.2;377;115;137;20.3;18;
1737598270;23.01.2025;02:11:10;19.3;373;115;137;20.3;18;
1737599174;23.01.2025;02:26:14;19.4;378;115;137;20.3;18;
1737600078;23.01.2025;02:41:18;19.3;374;115;162;20.3;18;
1737600982;23.01.2025;02:56:22;19.3;373;115;137;20.3;18;
1737601886;23.01.2025;03:11:26;19.2;378;137;137;20.3;18;
1737602790;23.01.2025;03:26:30;19.2;375;137;162;20.3;17.9;
1737603694;23.01.2025;03:41:34;19.1;373;115;162;20.3;17.9;
1737604598;23.01.2025;03:56:38;19.2;373;115;137;20.3;17.9;
1737605502;23.01.2025;04:11:42;19.2;374;137;162;20.3;17.9;
1737606407;23.01.2025;04:26:47;19;373;115;162;20.3;17.9;
1737607311;23.01.2025;04:41:51;19;373;115;137;20.3;17.9;
1737608215;23.01.2025;04:56:55;19.1;372;115;162;20.4;17.9;
1737609119;23.01.2025;05:11:59;19.1;371;137;162;20.3;17.9;
1737610023;23.01.2025;05:27:03;19;373;115;137;20.3;17.9;
1737610927;23.01.2025;05:42:07;19;371;832;670;20.3;17.9;
1737611831;23.01.2025;05:57:11;19.3;374;832;623;20.3;18.1;
1737612735;23.01.2025;06:12:15;19.2;373;832;760;20.3;18.1;
1737613640;23.01.2025;06:27:20;19.2;375;832;785;20.2;18;
1737614544;23.01.2025;06:42:24;19.1;369;806;875;20.2;18;
1737615448;23.01.2025;06:57:28;19.1;374;853;785;20.2;18;
1737616352;23.01.2025;07:12:32;19.1;371;832;832;20.2;18.1;
1737617256;23.01.2025;07:27:36;19.1;374;832;716;20.2;17.8;
1737618160;23.01.2025;07:42:40;19.1;375;832;900;20.2;17.9;
1737619064;23.01.2025;07:57:44;19.1;379;832;875;20.2;18;
1737619968;23.01.2025;08:12:48;19.1;375;832;785;20.2;18;
1737620872;23.01.2025;08:27:52;19;377;832;670;20.2;18;
1737621777;23.01.2025;08:42:57;18.9;374;832;716;20.2;18;
1737622681;23.01.2025;08:58:01;19;374;832;760;20.2;18;
1737623585;23.01.2025;09:13:05;19;378;832;623;20.2;18;
1737624489;23.01.2025;09:28:09;19;378;832;691;20.2;18;
1737625393;23.01.2025;09:43:13;18.9;375;832;716;20.2;18;
1737626297;23.01.2025;09:58:17;19.1;377;806;785;20.3;18.1;
1737627201;23.01.2025;10:13:21;19.1;373;806;785;20.2;18;
1737628105;23.01.2025;10:28:25;19;371;832;900;20.2;18;
1737629009;23.01.2025;10:43:29;19.1;363;806;922;20.2;18;
1737629914;23.01.2025;10:58:34;19.1;365;806;738;20.3;18;
1737630818;23.01.2025;11:13:38;19.1;363;832;832;20.3;18.1;
1737631722;23.01.2025;11:28:42;19.1;365;832;439;20.5;18.1;
1737632626;23.01.2025;11:43:46;19.2;363;806;785;20.4;18;
1737633530;23.01.2025;11:58:50;19.1;367;806;785;20.3;18;
1737634434;23.01.2025;12:13:54;19.1;365;832;832;20.3;18;
1737635338;23.01.2025;12:28:58;19;369;806;806;20.3;18.1;
1737636243;23.01.2025;12:44:03;19.1;369;832;875;20.3;18.1;
1737637147;23.01.2025;12:59:07;19.2;368;806;785;20.4;18.1;
1737638051;23.01.2025;13:14:11;19.1;369;806;760;20.5;18.2;
1737638955;23.01.2025;13:29:15;19.2;373;806;716;20.5;18.3;
1737639859;23.01.2025;13:44:19;19.1;376;806;785;20.6;18.4;
1737640763;23.01.2025;13:59:23;19.3;377;806;875;20.7;18.5;
1737641668;23.01.2025;14:14:28;19.3;394;806;670;20.8;18.4;
1737642572;23.01.2025;14:29:32;19.1;382;832;738;20.7;18.4;
1737643476;23.01.2025;14:44:36;19.1;377;806;508;20.6;18.3;
1737644380;23.01.2025;14:59:40;18.6;375;853;670;20.5;18.3;
1737645284;23.01.2025;15:14:44;19.1;369;832;554;20.5;18.3;
1737646188;23.01.2025;15:29:48;19.3;363;832;529;20.5;18.3;
1737647092;23.01.2025;15:44:52;19.2;365;832;785;20.5;18.3;
1737647997;23.01.2025;15:59:57;19.2;361;832;806;20.5;18.3;
1737648901;23.01.2025;16:15:01;19.4;359;832;785;20.5;18.2;
1737649805;23.01.2025;16:30:05;19;359;806;691;20.5;18.2;
1737650709;23.01.2025;16:45:09;19.4;361;806;644;20.5;18.3;
1737651613;23.01.2025;17:00:13;19.4;361;806;716;20.5;18.3;
1737652517;23.01.2025;17:15:17;19.2;359;806;760;20.5;18.3;
1737653421;23.01.2025;17:30:21;19.4;363;806;760;20.5;18.2;
1737654325;23.01.2025;17:45:25;19.3;363;806;785;20.5;18.2;
1737655229;23.01.2025;18:00:29;19.2;363;832;853;20.4;18.2;
1737656134;23.01.2025;18:15:34;19.2;366;806;716;20.4;18.2;
1737657038;23.01.2025;18:30:38;19.2;363;832;716;20.4;18.2;
1737657942;23.01.2025;18:45:42;19.1;367;137;137;20.4;18.2;
1737658846;23.01.2025;19:00:46;19;365;137;115;20.5;18.2;
1737659750;23.01.2025;19:15:50;19.1;363;115;115;20.5;18.2;
1737660654;23.01.2025;19:30:54;19.1;361;115;115;20.5;18.1;
1737661558;23.01.2025;19:45:58;19;365;115;115;20.5;18.1;
1737662463;23.01.2025;20:01:03;19;363;115;115;20.4;18.1;
1737663367;23.01.2025;20:16:07;19;365;115;115;20.4;18.1;
1737664271;23.01.2025;20:31:11;19;361;137;115;20.4;18.1;
1737665175;23.01.2025;20:46:15;18.9;363;137;115;20.4;18.1;
1737666079;23.01.2025;21:01:19;18.8;365;115;115;20.4;18;
1737666983;23.01.2025;21:16:23;18.9;361;115;115;20.4;18.1;
1737667887;23.01.2025;21:31:27;18.8;363;115;115;20.4;18;
1737668791;23.01.2025;21:46:31;18.8;361;115;115;20.3;18;
1737669695;23.01.2025;22:01:35;18.8;364;115;115;20.3;18;
1737670600;23.01.2025;22:16:40;18.9;361;115;115;20.3;18;
1737671504;23.01.2025;22:31:44;18.8;363;115;137;20.3;18;
1737672408;23.01.2025;22:46:48;18.8;361;115;115;20.3;18;
1737673312;23.01.2025;23:01:52;18.9;359;115;115;20.3;18;
1737674216;23.01.2025;23:16:56;18.8;357;115;137;20.3;18;
1737675120;23.01.2025;23:32:00;18.8;359;115;162;20.3;18;
1737676024;23.01.2025;23:47:04;18.8;363;115;137;20.3;18;
1737676928;24.01.2025;00:02:08;18.6;361;115;137;20.3;18;
1737677833;24.01.2025;00:17:13;18.8;359;137;137;20.3;18;
1737678737;24.01.2025;00:32:17;18.7;357;115;137;20.3;18;
1737679641;24.01.2025;00:47:21;18.7;363;115;137;20.3;18;
1737680545;24.01.2025;01:02:25;18.7;359;137;137;20.3;17.9;
1737681449;24.01.2025;01:17:29;18.6;359;115;137;20.3;17.9;
1737682353;24.01.2025;01:32:33;18.6;361;115;137;20.3;17.9;
1737683257;24.01.2025;01:47:37;18.7;361;137;162;20.3;17.9;
1737684161;24.01.2025;02:02:41;18.6;361;115;137;20.2;17.9;
1737685066;24.01.2025;02:17:46;18.6;357;115;137;20.2;17.9;
1737685970;24.01.2025;02:32:50;18.7;359;115;137;20.2;17.9;
1737686874;24.01.2025;02:47:54;18.7;359;115;162;20.2;17.9;
1737687778;24.01.2025;03:02:58;18.6;361;115;162;20.2;17.9;
1737688682;24.01.2025;03:18:02;18.7;359;115;137;20.2;17.9;
1737689586;24.01.2025;03:33:06;18.6;361;137;162;20.2;17.9;
1737690490;24.01.2025;03:48:10;18.6;363;115;162;20.2;17.9;
1737691394;24.01.2025;04:03:14;18.6;357;162;162;20.3;17.9;
1737692298;24.01.2025;04:18:18;18.6;357;115;162;20.3;17.8;
1737693203;24.01.2025;04:33:23;18.5;357;115;184;20.3;17.8;
1737694107;24.01.2025;04:48:27;18.6;359;137;162;20.3;17.8;
1737695011;24.01.2025;05:03:31;18.6;357;137;137;20.3;17.8;
1737695915;24.01.2025;05:18:35;18.7;361;137;162;20.3;17.8;
1737696819;24.01.2025;05:33:39;18.6;357;832;529;20.3;17.8;
1737697723;24.01.2025;05:48:43;18.6;361;853;806;20.3;17.8;
1737698627;24.01.2025;06:03:47;18.7;361;832;785;20.3;17.9;
1737699531;24.01.2025;06:18:51;18.8;359;806;670;20.3;17.9;
1737700436;24.01.2025;06:33:56;18.8;357;832;760;20.3;17.9;
1737701341;24.01.2025;06:49:01;18.9;359;832;760;20.3;18.1;
1737702245;24.01.2025;07:04:05;19;353;832;785;20.2;18.1;
1737703149;24.01.2025;07:19:09;19;355;806;716;20.2;18;
1737704053;24.01.2025;07:34:13;19.2;356;806;806;20.2;17.9;
1737704958;24.01.2025;07:49:18;19.2;357;806;716;20.3;17.9;
1737705862;24.01.2025;08:04:22;19.2;355;806;738;20.3;18;
1737706766;24.01.2025;08:19:26;19.3;355;806;853;20.3;18;
1737707670;24.01.2025;08:34:30;19.3;355;806;1015;20.3;18;
1737708574;24.01.2025;08:49:34;19.3;357;832;1037;20.3;18;
1737709478;24.01.2025;09:04:38;19.3;355;832;806;20.4;18;
1737710382;24.01.2025;09:19:42;19.3;355;806;760;20.4;18;
1737711286;24.01.2025;09:34:46;19.2;359;806;716;20.4;18;
1737712190;24.01.2025;09:49:50;19.1;361;832;853;20.5;18.1;
1737713095;24.01.2025;10:04:55;19.1;357;832;832;20.4;18.1;
1737713999;24.01.2025;10:19:59;19.1;357;832;760;20.4;18.1;
1737714903;24.01.2025;10:35:03;19;356;832;601;20.4;18.2;
1737715807;24.01.2025;10:50:07;18.9;366;832;832;20.4;18.1;
1737716711;24.01.2025;11:05:11;18.9;359;832;691;20.4;18.1;
1737717615;24.01.2025;11:20:15;18.9;359;832;853;20.4;18.1;
1737718519;24.01.2025;11:35:19;19.1;357;806;785;20.4;18.2;
1737719423;24.01.2025;11:50:23;18.9;363;832;670;20.5;18.2;
1737720328;24.01.2025;12:05:28;19.1;363;832;346;20.5;18.2;
1737721232;24.01.2025;12:20:32;19.1;361;806;716;20.5;18.2;
1737722136;24.01.2025;12:35:36;19.3;363;806;670;20.6;18.3;
1737723040;24.01.2025;12:50:40;19.2;361;832;716;20.5;18.3;
1737723944;24.01.2025;13:05:44;19.2;361;832;576;20.5;18.3;
1737724848;24.01.2025;13:20:48;19.2;365;806;785;20.6;18.3;
1737725752;24.01.2025;13:35:52;19.3;367;806;760;20.7;18.3;
1737726657;24.01.2025;13:50:57;19.3;365;832;691;20.7;18.3;
1737727561;24.01.2025;14:06:01;19;363;832;875;20.6;18.3;
1737728465;24.01.2025;14:21:05;19.2;364;806;738;20.6;18.3;
1737729369;24.01.2025;14:36:09;19.3;363;806;806;20.6;18.3;
1737730273;24.01.2025;14:51:13;19.2;359;832;691;20.6;18.3;
1737731177;24.01.2025;15:06:17;19.3;359;806;785;20.6;18.4;
1737732081;24.01.2025;15:21:21;19.3;361;832;806;20.7;18.4;
1737732985;24.01.2025;15:36:25;19;363;806;806;20.8;18.4;
1737733889;24.01.2025;15:51:29;19.3;369;806;691;20.8;18.4;
1737734793;24.01.2025;16:06:33;19.3;373;806;691;20.9;18.4;
1737735698;24.01.2025;16:21:38;19.2;373;806;716;20.7;18.4;
1737736602;24.01.2025;16:36:42;19.1;365;806;853;20.8;18.4;
1737737506;24.01.2025;16:51:46;19.2;363;832;832;20.7;18.4;
1737738410;24.01.2025;17:06:50;19.3;371;806;644;20.7;18.4;
1737739314;24.01.2025;17:21:54;19.3;365;806;785;20.7;18.4;
1737740218;24.01.2025;17:36:58;19.2;365;806;853;20.7;18.5;
1737741122;24.01.2025;17:52:02;19.2;362;806;875;20.7;18.4;
1737742027;24.01.2025;18:07:07;19.1;365;806;738;20.7;18.5;
1737742931;24.01.2025;18:22:11;19.2;361;806;806;20.7;18.5;
1737743835;24.01.2025;18:37:15;19.3;365;115;115;20.7;18.5;
1737744739;24.01.2025;18:52:19;19.3;361;137;115;20.7;18.5;
1737745643;24.01.2025;19:07:23;19.2;363;115;115;20.8;18.5;
1737746547;24.01.2025;19:22:27;19.3;365;115;115;20.7;18.5;
1737747451;24.01.2025;19:37:31;19.1;369;115;115;20.7;18.4;
1737748355;24.01.2025;19:52:35;19.1;365;115;115;20.6;18.4;
1737749260;24.01.2025;20:07:40;19.2;363;137;115;20.6;18.4;
1737750164;24.01.2025;20:22:44;19.2;361;137;115;20.6;18.5;
1737751068;24.01.2025;20:37:48;19.2;359;115;137;20.6;18.5;
1737751972;24.01.2025;20:52:52;19.3;357;115;137;20.5;18.5;
1737752876;24.01.2025;21:07:56;19.3;363;137;115;20.5;18.5;
1737753780;24.01.2025;21:23:00;19.2;359;115;162;20.5;18.5;
1737754684;24.01.2025;21:38:04;19.2;359;115;184;20.5;18.5;
1737755589;24.01.2025;21:53:09;19.2;361;115;162;20.5;18.5;
1737756493;24.01.2025;22:08:13;19.2;359;115;162;20.5;18.6;
1737757397;24.01.2025;22:23:17;19.2;357;115;137;20.5;18.5;
1737758301;24.01.2025;22:38:21;19.3;359;115;137;20.5;18.5;
1737759205;24.01.2025;22:53:25;19.2;355;115;137;20.4;18.6;
1737760109;24.01.2025;23:08:29;19.1;360;115;162;20.4;18.6;
1737761013;24.01.2025;23:23:33;19.2;360;137;137;20.4;18.6;
1737761917;24.01.2025;23:38:37;19.3;361;115;162;20.4;18.6;
1737762821;24.01.2025;23:53:41;19.3;357;115;162;20.4;18.5;
1737763725;25.01.2025;00:08:45;19.2;359;115;162;20.4;18.6;
1737764630;25.01.2025;00:23:50;19.2;357;115;137;20.4;18.6;
1737765534;25.01.2025;00:38:54;19.1;359;115;162;20.4;18.6;
1737766438;25.01.2025;00:53:58;19.1;361;137;184;20.4;18.6;
1737767342;25.01.2025;01:09:02;19.2;361;115;162;20.5;18.6;
1737768246;25.01.2025;01:24:06;19.2;357;115;162;20.4;18.6;
1737769150;25.01.2025;01:39:10;19.2;357;115;137;20.5;18.6;
1737770054;25.01.2025;01:54:14;19.2;363;115;162;20.5;18.6;
1737770958;25.01.2025;02:09:18;19.2;361;115;162;20.4;18.6;
1737771863;25.01.2025;02:24:23;19.2;359;115;162;20.4;18.6;
1737772767;25.01.2025;02:39:27;19.1;357;115;162;20.4;18.6;
1737773671;25.01.2025;02:54:31;19.1;359;115;162;20.4;18.6;
1737774575;25.01.2025;03:09:35;19;359;115;162;20.4;18.6;
1737775479;25.01.2025;03:24:39;19.1;357;115;162;20.5;18.6;
1737776383;25.01.2025;03:39:43;19;359;137;162;20.5;18.6;
1737777287;25.01.2025;03:54:47;19.1;357;137;137;20.5;18.6;
1737778191;25.01.2025;04:09:51;19.1;357;137;137;20.6;18.6;
1737779095;25.01.2025;04:24:55;19.1;355;137;137;20.6;18.6;
1737780000;25.01.2025;04:40:00;19.1;355;137;162;20.6;18.6;
1737780904;25.01.2025;04:55:04;19.1;357;115;137;20.6;18.6;
1737781808;25.01.2025;05:10:08;19.1;364;832;716;20.6;18.7;
1737782712;25.01.2025;05:25:12;19.2;355;832;806;20.6;18.7;
1737783616;25.01.2025;05:40:16;19.3;357;832;644;20.6;18.7;
1737784520;25.01.2025;05:55:20;19.2;359;832;806;20.6;18.7;
1737785424;25.01.2025;06:10:24;19.2;359;832;806;20.6;18.7;
1737786328;25.01.2025;06:25:28;19.2;361;832;691;20.6;18.8;
1737787232;25.01.2025;06:40:32;19.2;359;832;738;20.6;18.8;
1737788136;25.01.2025;06:55:36;19.1;359;832;760;20.6;18.8;
1737789041;25.01.2025;07:10:41;19.2;361;832;806;20.6;18.8;
1737789945;25.01.2025;07:25:45;19.2;361;832;738;20.6;18.8;
1737790849;25.01.2025;07:40:49;19.2;355;853;832;20.6;18.8;
1737791753;25.01.2025;07:55:53;19.2;357;853;716;20.6;18.9;
1737792657;25.01.2025;08:10:57;19.1;357;832;346;20.7;18.9;
1737793561;25.01.2025;08:26:01;19.1;363;832;716;20.7;18.9;
1737794465;25.01.2025;08:41:05;19;357;832;670;20.7;18.9;
1737795369;25.01.2025;08:56:09;19.1;357;832;716;20.7;19;
1737796274;25.01.2025;09:11:14;19.1;355;853;900;20.7;19;
1737797178;25.01.2025;09:26:18;19.1;361;832;760;20.7;19;
1737798082;25.01.2025;09:41:22;19.1;361;832;738;20.7;19;
1737798986;25.01.2025;09:56:26;19.2;359;832;832;20.7;19;
1737799890;25.01.2025;10:11:30;19.2;363;832;853;20.7;19;
1737800794;25.01.2025;10:26:34;19.2;361;832;853;20.7;19;
1737801698;25.01.2025;10:41:38;19.2;361;832;806;20.7;19.1;
1737802602;25.01.2025;10:56:42;19;359;832;785;20.8;19.1;
1737803507;25.01.2025;11:11:47;19.2;351;832;1037;20.8;19.1;
1737804411;25.01.2025;11:26:51;19.2;351;832;853;20.8;19.1;
1737805315;25.01.2025;11:41:55;19.1;347;832;508;20.8;19.1;
1737806219;25.01.2025;11:56:59;19.2;355;832;738;20.8;19.1;
1737807123;25.01.2025;12:12:03;19.3;356;832;760;20.8;19.1;
1737808027;25.01.2025;12:27:07;19.3;351;806;644;20.8;19.1;
1737808931;25.01.2025;12:42:11;19.2;353;832;738;20.8;19.1;
1737809835;25.01.2025;12:57:15;19.4;353;806;670;20.8;19.1;
1737810739;25.01.2025;13:12:19;19.4;349;806;900;20.8;19.2;
1737811643;25.01.2025;13:27:23;19.3;349;806;461;20.8;19.2;
1737812548;25.01.2025;13:42:28;19.4;357;832;806;20.8;19.2;
1737813452;25.01.2025;13:57:32;19.4;355;832;806;20.8;19.2;
1737814356;25.01.2025;14:12:36;19.4;351;806;738;20.8;19.2;
1737815260;25.01.2025;14:27:40;19.4;351;832;853;20.8;19.2;
1737816164;25.01.2025;14:42:44;19.4;357;806;738;20.8;19.2;
1737817068;25.01.2025;14:57:48;19.3;355;806;806;20.8;19.2;
1737817972;25.01.2025;15:12:52;19.4;359;806;486;20.8;19.2;
1737818876;25.01.2025;15:27:56;19.5;357;832;806;20.8;19.2;
1737819781;25.01.2025;15:43:01;19.4;357;806;806;20.8;19.2;
1737820685;25.01.2025;15:58:05;19.3;361;832;832;20.8;19.2;
1737821589;25.01.2025;16:13:09;19.3;359;832;644;20.8;19.2;
1737822493;25.01.2025;16:28:13;19.4;361;832;670;20.8;19.2;
1737823397;25.01.2025;16:43:17;19.4;365;806;486;20.8;19.2;
1737824301;25.01.2025;16:58:21;19.4;357;832;716;20.8;19.2;
1737825205;25.01.2025;17:13:25;19.4;361;806;644;20.8;19.3;
1737826109;25.01.2025;17:28:29;19.3;359;832;785;20.8;19.2;
1737827014;25.01.2025;17:43:34;19.4;359;832;738;20.8;19.2;
1737827918;25.01.2025;17:58:38;19.3;363;806;670;20.8;19.3;
1737828822;25.01.2025;18:13:42;19.2;361;137;137;20.8;19.3;
1737829726;25.01.2025;18:28:46;19.4;357;115;137;20.9;19.3;
1737830630;25.01.2025;18:43:50;19.3;357;137;137;20.9;19.3;
1737831534;25.01.2025;18:58:54;19.4;359;115;115;20.9;19.2;
1737832438;25.01.2025;19:13:58;19.4;357;115;137;20.9;19.2;
1737833342;25.01.2025;19:29:02;19.4;357;115;115;20.8;19.2;
1737834247;25.01.2025;19:44:07;19.3;361;115;115;20.8;19.2;
1737835151;25.01.2025;19:59:11;19.3;357;115;137;20.7;19.2;
1737836055;25.01.2025;20:14:15;19.3;359;115;162;20.7;19.2;
1737836959;25.01.2025;20:29:19;19.3;355;115;162;20.7;19.2;
1737837863;25.01.2025;20:44:23;19.3;357;115;162;20.7;19.2;
1737838767;25.01.2025;20:59:27;19.4;359;115;162;20.7;19.2;
1737839671;25.01.2025;21:14:31;19.3;359;115;137;20.6;19.2;
1737840575;25.01.2025;21:29:35;19.2;355;115;137;20.6;19.1;
1737841479;25.01.2025;21:44:39;19.2;349;115;162;20.6;19.1;
1737842383;25.01.2025;21:59:43;19.2;355;115;184;20.6;19.1;
1737843288;25.01.2025;22:14:48;19.2;349;115;137;20.6;19.1;
1737844192;25.01.2025;22:29:52;19.1;353;115;162;20.6;19.1;
1737845096;25.01.2025;22:44:56;19.1;349;115;162;20.6;19.1;
1737846000;25.01.2025;23:00:00;19.2;349;115;137;20.6;19.1;
1737846904;25.01.2025;23:15:04;19.2;355;115;162;20.6;19.1;
1737847808;25.01.2025;23:30:08;19.2;349;115;162;20.6;19.1;
